applyType,canBeRegular,canRemoteInternship,chatWindow,cityDistrict,cityId,companyId,companyLogo,companyName,companyNumber,companyRootId,companyScaleTypeTagsNew,companySize,companyUrl,deliveryPath,distance,distanceFormat,education,extensions,hasAppliedPosition,industryName,internshipMonths,isNewPosition,jobId,liveCard,matchInfo,menVipLevel,name,needMajor,number,positionCommercialLabel,positionHighlight,positionOfNlp,positionSourceType,positionSourceTypeUrl,positionURL,positionUrl,property,provideInternshipCertificate,publishTime,recallSign,recruitNumber,redirectUrl,redirectable,rpoProxied,rpoProxy,salary60,salaryCount,salaryReal,salaryType,skillLabel,staffCard,streetId,streetName,subJobTypeLevel,subJobTypeLevelName,tagABC,tradingArea,weeklyInternshipDays,welfareLabel,workCity,workType,workingExp,collected,selected,uuid
1,False,False,1,双流区,801,142206546,https://storage-public.zhaopin.cn/org/logo/1653994115362231009/%E6%98%9F%E4%B9%90%E8%81%98-logo31-01.jpg,宜宾星之景人力资源服务有限公司,CZL1422065460,142206546,[],20-99人,http://company.zhaopin.com/CZL1422065460.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '1、低温车间，避暑胜地'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,人力资源服务,0,0,40322805201,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,食品厂普工/轻松/凉快/包吃/购买5险,[],CCL1422065460J40322805201,[],1、低温车间，避暑胜地,1,1,,http://jobs.zhaopin.com/CCL1422065460J40322805201.htm,http://jobs.zhaopin.com/CCL1422065460J40322805201.htm,民营,False,2022-07-18 11:40:43,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",50,,False,False,False,4千-5千,,4001-5000,1,"[{'state': 0, 'value': '蔬菜清理、择菜、切菜、组装、包装'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1141966848, 'lastOnlineTime': 1658484554244, 'staffName': '侯女士'}",51011607,新兴街道,15000100270000,普工/操作工,,,0,[],成都,全职,无经验,False,False,17e8e0f7-55fc-409d-9c6a-faf7e79c102f
1,False,False,1,郫都区,801,52789532,https://storage-public.zhaopin.cn/org/logo/1637026758110179129/%E7%A2%A7%E6%A1%82%E5%9B%AD%E6%9C%8D%E5%8A%A1%2B%E5%98%89%E5%AE%9D%E7%AB%96%E7%89%88%E5%8E%9F%E8%89%B2.png,	 四川嘉宝生活服务集团股份有限公司,CZ527895320,52789532,['已上市'],10000人以上,http://special.zhaopin.com/pagepublish/52789532/index.html,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,物业服务,0,0,40315458307,,"{'icon': '', 'matched': 0, 'tagState': 0}",1003,招投标经理,[],CC527895320J40315458307,[],,1,1,,http://jobs.zhaopin.com/CC527895320J40315458307.htm,http://jobs.zhaopin.com/CC527895320J40315458307.htm,上市公司,False,2022-07-13 16:56:53,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",3,,False,False,False,8千-1.5万,,8001-15000,1,"[{'state': 0, 'value': '项目招投标'}, {'state': 0, 'value': '政府招投标'}, {'state': 0, 'value': '商务招投标'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/129b64ed2ed34a3b99ddc264fdc6cd38/%E5%BE%AE%E4%BF%A1%E5%9B%BE%E7%89%87_20211205115328.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1125778544, 'lastOnlineTime': 1658484097260, 'staffName': '李嘉琦'}",51011708,合作街道,2000100110000,项目招投标,,,0,"[{'state': 0, 'value': '餐补'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '免费班车'}, {'state': 0, 'value': '电脑补贴'}, {'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}]",成都,全职,1-3年,False,False,0b5228fd-fd0d-4985-bc84-4f02e0f224a7
1,False,False,1,双流区,801,16167851,https://storage-public.zhaopin.cn/user/avatar/3e6932c471b14f038f6ad9f3c2b19931/%E5%85%AC%E5%8F%B8logo.jpg,京东方科技集团股份有限公司,CZ161678510,16167851,"['已上市', '最佳雇主']",10000人以上,http://special.zhaopin.com/bj/2010/boe090267/,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,电子/半导体/集成电路,0,0,40352933114,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,普外住院医师(J34222),[],CC161678510J40352933114,[],,1,1,,http://jobs.zhaopin.com/CC161678510J40352933114.htm,http://jobs.zhaopin.com/CC161678510J40352933114.htm,上市公司,False,2022-07-12 11:37:25,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",2,,False,False,False,8千-1.2万,,8001-12000,1,"[{'state': 0, 'value': '普外科'}, {'state': 0, 'value': '三甲医院'}, {'state': 0, 'value': '三乙医院'}, {'state': 0, 'value': '医师执业证（临床）'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f8.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1021039375, 'lastOnlineTime': 1658478866162, 'staffName': '冯蕾'}",51011617,黄龙溪镇,18000200170000,外科医生,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '补充医疗保险'}, {'state': 0, 'value': '通讯补助'}]",成都,全职,不限,False,False,e5e4cb67-eb48-45e4-8c9d-c1f0953e8628
1,False,False,1,成华区,801,61032568,https://rd5-public.zhaopin.cn/imgs/company/2d4b2b54a6df5ee3f626a47952e8380e.png,四川泰盈科技有限公司,CZ610325680,61032568,[],10000人以上,http://company.zhaopin.com/CZ610325680.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,通信/网络设备,0,0,40282230205,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,💐资料收录员,[],CC610325680J40282230205,[],,1,1,,http://jobs.zhaopin.com/CC610325680J40282230205.htm,http://jobs.zhaopin.com/CC610325680J40282230205.htm,上市公司,False,2022-07-23 00:12:22,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,4千-5千,,4001-5000,1,"[{'state': 0, 'value': '资料录入'}, {'state': 0, 'value': '资料整理'}, {'state': 0, 'value': '资料编辑'}, {'state': 0, 'value': '电子资料'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1648799424806960092/aTPxi7e7IMkabcO3CCB66620211112393147C9E64F2F9515.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘经理', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 1105542195, 'lastOnlineTime': 1658306016768, 'staffName': '杨女士'}",51010811,跳蹬河街道,14000200040000,资料管理,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '年终分红'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '不加班'}]",成都,全职,不限,False,False,e0c4d24d-e847-441d-9c88-e81ad610eb5e
1,False,False,1,都江堰市,801,12047159,https://storage-public.zhaopin.cn/org/logo/1628228876259390898/%E5%BE%AE%E4%BF%A1%E6%88%AA%E5%9B%BE_20210806134752.png,安踏集团,CZ120471590,12047159,['最佳雇主'],10000人以上,https://company.zhaopin.com/CZ120471590.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,纺织业/服饰产品加工制造,0,0,40312469207,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,都江堰-安踏儿童店长,[],CC120471590J40312469207,[],,1,1,,http://jobs.zhaopin.com/CC120471590J40312469207.htm,http://jobs.zhaopin.com/CC120471590J40312469207.htm,民营,False,2022-07-07 10:16:55,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,5千-8千,,5001-8000,1,"[{'state': 0, 'value': '带薪培训'}, {'state': 0, 'value': '免费培训'}, {'state': 0, 'value': '晋升空间大'}, {'state': 0, 'value': '过节福利'}, {'state': 0, 'value': '门店运营管理'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1135689007, 'lastOnlineTime': 1658506385275, 'staffName': '刘欢'}",51018106,幸福街道,5000400020000,门店店长,,幸福,0,"[{'state': 0, 'value': '每年多次调薪'}, {'state': 0, 'value': '带薪年假'}]",成都,全职,1-3年,False,False,24b62e88-d7ef-408e-88d1-434a31cb08dc
1,False,False,1,双流区,801,26465788,https://storage-public.zhaopin.cn/org/logo/1641377378053027089/%E5%BF%AB%E6%89%8B%E7%A4%BE%E4%BA%A4%E5%AA%92%E4%BD%93%E5%A4%B4%E5%83%8Flogo.png,快手,CZ264657880,26465788,['最佳雇主'],10000人以上,http://company.zhaopin.com/CZ264657880.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,互联网,0,0,40324485201,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,葡语审核,[],CC264657880J40324485201,[],,1,1,,http://jobs.zhaopin.com/CC264657880J40324485201.htm,http://jobs.zhaopin.com/CC264657880J40324485201.htm,上市公司,False,2022-07-20 15:29:19,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,6千-8千,13薪,6001-8000,1,"[{'state': 0, 'value': '葡萄牙语'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/51fb01da9c304249a7c8da6644c8ddfb/6052f48eead60211a82b02822e6bb1cf505a2b49eb71b98ba2ae624d512647a8.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1120642355, 'lastOnlineTime': 1658486883316, 'staffName': '袁女士'}",51011618,华阳街道,1000200070000,葡萄牙语翻译,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '加班补助'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '房补'}, {'state': 0, 'value': '交通补助'}]",成都,全职,不限,False,False,e7b39083-e638-4fee-8cc5-11f471592b86
1,False,False,1,,801,124508757,https://storage-public.zhaopin.cn/org/logo/1657606196958969760/%E5%B8%B8%E6%98%A5%E8%97%A4LOGO.png,成都领峰卓朗科技有限公司,CZL1245087570,124508757,[],100-299人,http://company.zhaopin.com/CZL1245087570.htm,,0,,高中,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,在线教育,0,0,40294915815,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,助教老师,[],CCL1245087570J40294915815,[],,1,1,,http://jobs.zhaopin.com/CCL1245087570J40294915815.htm,http://jobs.zhaopin.com/CCL1245087570J40294915815.htm,民营,False,2022-07-02 13:07:43,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,4千-7千,,4001-7000,1,"[{'state': 0, 'value': '成人教育'}, {'state': 0, 'value': '全职'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/bapp/weex/1651941242661000876/8f7c4fdd-39f1-4400-bc1c-c5277c84d71b.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '助教', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 1135852804, 'lastOnlineTime': 1656861345488, 'staffName': '冉龙成'}",51010712,桂溪街道,14000700070000,助教,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '周末双休'}, {'state': 0, 'value': '定期团建'}, {'state': 0, 'value': '节日福利'}]",成都,全职,无经验,False,False,759d04a3-267a-49e6-bce5-771a8fc74d27
1,False,False,1,,801,87582420,https://storage-public.zhaopin.cn/user/avatar/1611284839705812264/%E4%B9%9D%E9%80%9ALOGO1.png,四川九通智路科技有限公司,CZ875824200,87582420,[],20-99人,http://company.zhaopin.com/CZ875824200.htm,,0,,硕士,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,计算机软件,0,0,40206218516,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,嵌入式软件工程师（硕士）,[],CC875824200J40206218516,[],,1,1,,http://jobs.zhaopin.com/CC875824200J40206218516.htm,http://jobs.zhaopin.com/CC875824200J40206218516.htm,民营,False,2022-07-06 09:58:25,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",4,,False,False,False,1万-2万,,10001-20000,1,"[{'state': 0, 'value': '嵌入式'}, {'state': 0, 'value': '单片机'}, {'state': 0, 'value': '电子'}, {'state': 0, 'value': '通信'}, {'state': 0, 'value': 'RTOS'}, {'state': 0, 'value': '物联网'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1117272358, 'lastOnlineTime': 1658483264152, 'staffName': '李女士'}",51010712,桂溪街道,9000300220000,嵌入式软件开发,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '年终分红'}, {'state': 0, 'value': '股票期权'}, {'state': 0, 'value': '通讯补助'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '节日福利'}]",成都,校园,无经验,False,False,0507286f-d889-4a9f-9ed6-e013df1232d0
1,False,False,1,成华区,801,15697602,https://rd5-public.zhaopin.cn/imgs/company/50bcff453bfc6cf086c4c8dc0d130074.jpg,德邦物流,CZ156976020,15697602,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ156976020.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,货运/物流仓储,0,0,40218944516,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,德邦快递员,[],CC156976020J40218944516,[],,1,1,,http://jobs.zhaopin.com/CC156976020J40218944516.htm,http://jobs.zhaopin.com/CC156976020J40218944516.htm,上市公司,False,2022-06-27 09:56:56,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",3,,False,False,False,5千-1万,,5001-10000,1,"[{'state': 0, 'value': '货物配送'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '营业部经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1112453788, 'lastOnlineTime': 1658469779040, 'staffName': '邱振勇'}",51010801,二仙桥街道,2000400020000,快递员,,,0,"[{'state': 0, 'value': '五险一金'}]",成都,全职,不限,False,False,28529edb-ee9a-4f61-9a49-2034a9ce9eae
1,False,False,1,,801,85323105,https://storage-public.zhaopin.cn/org/logo/1644401437899296129/1112.png,四川链家房地产经纪有限公司温江南江路分公司,CZ853231050,85323105,[],10000人以上,http://company.zhaopin.com/CZ853231050.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '收入高+工作灵活+家门口上班+一对一带教'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,房地产中介,0,0,40272603915,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,奶茶自由/就近上班/租房管家入职4500,[],CC853231050J40272603915,[],收入高+工作灵活+家门口上班+一对一带教,0,1,,http://jobs.zhaopin.com/CC853231050J40272603915.htm,http://jobs.zhaopin.com/CC853231050J40272603915.htm,民营,False,2022-07-06 17:56:47,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",3,,False,False,False,5千-1万,,5001-10000,1,"[{'state': 0, 'value': '家居家具'}, {'state': 0, 'value': '家装'}, {'state': 0, 'value': '房产店'}, {'state': 0, 'value': '实体店铺'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/577898e90b1d45208d186cab3cb26f0e/12a940b8-aff8-40b1-a6c9-72e6888b9b98.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '店长', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 1123818349, 'lastOnlineTime': 1658395615307, 'staffName': '孙先生'}",51011505,柳城街道,5000400020000,门店店长,,,0,"[{'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '定期团建'}, {'state': 0, 'value': '弹性工作'}]",成都,全职,不限,False,False,6cf2baad-6f4a-42da-9e7c-69778dbe1e79
1,False,False,1,,801,132916251,https://storage-public.zhaopin.cn/org/logo/1654581204330196968/logo%20%282%29.jpg,四川恒宅营销策划有限责任公司,CZL1329162510,132916251,[],500-999人,http://company.zhaopin.com/CZL1329162510.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《销售顾问·最新发布职位榜》', 'reportData': {'listid': '629742', 'listcity': '成都', 'jdname': '房产销售底薪5000起', 'workexp': '无经验', 'jd3rdlevel': '销售顾问', 'bizid': '300172', 'worktype': '全职', 'jdno': 'CCL1329162510J40287486610'}}, 'recommendReason': None, 'type': 30}}",False,房地产中介,0,0,40287486610,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,房产销售底薪5000起,[],CCL1329162510J40287486610,[],,1,1,,http://jobs.zhaopin.com/CCL1329162510J40287486610.htm,http://jobs.zhaopin.com/CCL1329162510J40287486610.htm,其它,False,2022-07-22 10:58:05,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,8千-1.4万,,8001-14000,1,"[{'state': 0, 'value': '房地产'}, {'state': 0, 'value': '电销'}, {'state': 0, 'value': '网络销售'}, {'state': 0, 'value': '面销'}, {'state': 0, 'value': '渠道销售'}, {'state': 0, 'value': '店面销售'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1654652653095202213/JUAKGJPiWt0R9urnA7BD541259EA7D6871C29496D22A71AA.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1138505813, 'lastOnlineTime': 1658572685408, 'staffName': '包良芳'}",51011606,中和街道,19000200100000,销售顾问,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '房补'}]",成都,全职,无经验,False,False,993829e1-dc52-4d05-b36e-c6e7cfa70b58
1,False,False,1,邛崃市,801,61679,https://rd5-public.zhaopin.cn/imgs/company/3244ad2bd0de9c505ec848effa6074fa.png,威高集团,CZ000616790,61679,['中国500强'],10000人以上,http://company.zhaopin.com/CZ000616790.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,医药制造,0,0,40292940208,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,医用工程销售经理,[],CC000616790J40292940208,[],,0,1,,http://jobs.zhaopin.com/CC000616790J40292940208.htm,http://jobs.zhaopin.com/CC000616790J40292940208.htm,民营,False,2022-07-13 14:01:35,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,8千-1万,,8001-10000,1,"[{'state': 0, 'value': '销售经理'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1583853378840478855/a43df5b2-3c1d-4234-9e01-b20243e221bc.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人力主管', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 657689124, 'lastOnlineTime': 1658481150121, 'staffName': '医工集团'}",51018302,文君街道,19000300010000,城市经理,,,0,"[{'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '免费班车'}]",成都,全职,1-3年,False,False,2afb740c-0d01-48d9-ab94-6b84f7204fcc
1,False,False,1,金牛区,801,57729982,https://storage-public.zhaopin.cn/org/logo/1641800018101407756/Wecha111111tIMG53.png,碧桂园生活服务集团股份有限公司,CZ577299820,57729982,[],10000人以上,http://company.zhaopin.com/CZ577299820.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,物业服务,0,0,40307987203,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,租售门店店长（成都）,[],CC577299820J40307987203,[],,1,1,,http://jobs.zhaopin.com/CC577299820J40307987203.htm,http://jobs.zhaopin.com/CC577299820J40307987203.htm,民营,False,2022-07-06 10:02:41,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",4,,False,False,False,面议,,0-0,1,"[{'state': 0, 'value': '租售门店管理'}, {'state': 0, 'value': '二手房买卖'}, {'state': 0, 'value': '房产经纪'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1589551791982686647/dae5f7f6459c458c66b0d438c6e78c04.png%3Fx-oss-process%3Dimage%252Fcrop%252Cx_149%252Cy_0%252Cw_1855%252Ch_1855?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 204685196, 'lastOnlineTime': 1658563494901, 'staffName': '重庆区域'}",51010613,天回镇街道,19000300030000,销售团队经理,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '周末双休'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '专业培训'}]",成都,全职,1-3年,False,False,bac6d46d-8d36-45f7-a687-8fa7eb04f082
