applyType,canBeRegular,canRemoteInternship,chatWindow,cityDistrict,cityId,companyId,companyLogo,companyName,companyNumber,companyRootId,companyScaleTypeTagsNew,companySize,companyUrl,deliveryPath,distance,distanceFormat,education,extensions,hasAppliedPosition,industryName,internshipMonths,isNewPosition,jobId,liveCard,matchInfo,menVipLevel,name,needMajor,number,positionCommercialLabel,positionHighlight,positionOfNlp,positionSourceType,positionSourceTypeUrl,positionURL,positionUrl,property,provideInternshipCertificate,publishTime,recallSign,recruitNumber,redirectUrl,redirectable,rpoProxied,rpoProxy,salary60,salaryCount,salaryReal,salaryType,skillLabel,staffCard,streetId,streetName,subJobTypeLevel,subJobTypeLevelName,tagABC,tradingArea,weeklyInternshipDays,welfareLabel,workCity,workType,workingExp,collected,selected,uuid
1,False,False,1,朝阳区,613,135112469,,天津易速达网络科技有限公司,CZL1351124690,135112469,[],10000人以上,http://company.zhaopin.com/CZL1351124690.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '多劳多得 爆单 单价高'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,居民服务,0,0,40291092104,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,单价高 送盒装开心果350一天 提供车住,[],CCL1351124690J40291092104,[],多劳多得 爆单 单价高,1,1,,http://jobs.zhaopin.com/CCL1351124690J40291092104.htm,http://jobs.zhaopin.com/CCL1351124690J40291092104.htm,其它,False,2022-06-28 11:22:25,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",9,,False,False,False,7千-1.1万,,7001-11000,1,"[{'state': 0, 'value': '驻店骑手'}, {'state': 0, 'value': '爆单'}, {'state': 0, 'value': '电动车'}, {'state': 0, 'value': '意外险'}, {'state': 0, 'value': '就近分配'}, {'state': 0, 'value': '环境好'}, {'state': 0, 'value': '宿舍有空调'}, {'state': 0, 'value': '全职'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1657514657961964763/2f45e2ef-e762-4bb6-8653-a9b69c2dc7e8.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1139075913, 'lastOnlineTime': 1658654654705, 'staffName': '张女士'}",22010404,重庆街道,2000400040000,配送员,,,0,"[{'state': 0, 'value': '无试用期'}, {'state': 0, 'value': '多劳多得'}, {'state': 0, 'value': '单价高'}, {'state': 0, 'value': '配送员'}, {'state': 0, 'value': '驻店骑手'}, {'state': 0, 'value': '意外险'}, {'state': 0, 'value': '电动车'}]",长春,全职,不限,False,False,c7b60557-86f1-42af-9afd-6b8de6269d7b
1,False,False,1,朝阳区,613,15697602,https://rd5-public.zhaopin.cn/imgs/company/50bcff453bfc6cf086c4c8dc0d130074.jpg,德邦物流,CZ156976020,15697602,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ156976020.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,货运/物流仓储,0,0,40227145916,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,德邦南湖大路招快递员可配电动,[],CC156976020J40227145916,[],,1,1,,http://jobs.zhaopin.com/CC156976020J40227145916.htm,http://jobs.zhaopin.com/CC156976020J40227145916.htm,上市公司,False,2022-07-07 09:08:05,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,5千-8千,,5001-8000,1,"[{'state': 0, 'value': '快递员'}, {'state': 0, 'value': '收派件'}, {'state': 0, 'value': '电动车'}, {'state': 0, 'value': '自带车油补'}, {'state': 0, 'value': '保底工资'}, {'state': 0, 'value': '五险'}, {'state': 0, 'value': '话补'}, {'state': 0, 'value': '就近分配'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘专员', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1117385395, 'lastOnlineTime': 1658491161538, 'staffName': '杨艳丽'}",22010408,前进街道,2000400020000,快递员,,,0,"[{'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '采暖补贴'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '五险'}, {'state': 0, 'value': '油补'}]",长春,全职,不限,False,False,c8d8d282-a3cd-48d2-a624-3eb160b74476
1,False,False,1,二道区,613,46695321,https://storage-public.zhaopin.cn/CompanyLogo/20180328/7912AF1921C04756A0EA4D86CB119B52.gif,SGS,CZ466953210,46695321,['最佳雇主'],10000人以上,http://company.zhaopin.com/CZ466953210.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,检测/认证,0,0,40244803409,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,汽车部测试工程师,[],CC466953210J40244803409,[],,1,1,,http://jobs.zhaopin.com/CC466953210J40244803409.htm,http://jobs.zhaopin.com/CC466953210J40244803409.htm,合资,False,2022-07-24 00:49:03,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,6千-8千,,6001-8000,1,"[{'state': 0, 'value': '汽车零部件'}, {'state': 0, 'value': '测试'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR实习生', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1132822081, 'lastOnlineTime': 1658595060288, 'staffName': '缪依廷'}",22010501,东方广场街道,15000400120000,汽车质量工程师,,,0,"[{'state': 0, 'value': '免费班车'}, {'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '交通补助'}]",长春,全职,1-3年,False,False,1b5575ef-2ab1-4915-b038-a99593a3825e
1,False,False,1,宽城区,613,84782575,https://storage-public.zhaopin.cn/org/logo/1631154772156500352/IMG_3675%2820210909-100813%29.JPG,大唐东北电力试验研究院有限公司,CZ847825750,84782575,[],100-299人,http://company.zhaopin.com/CZ847825750.htm,,0,,硕士,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,学术/科研,12,0,40281346301,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,电力研究生工作站研究员,[],CC847825750J40281346301,[],,0,1,,http://jobs.zhaopin.com/CC847825750J40281346301.htm,http://jobs.zhaopin.com/CC847825750J40281346301.htm,国企,False,2022-07-22 00:10:32,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,100-110/天,,100-110,2,"[{'state': 0, 'value': '风力发电'}, {'state': 0, 'value': '光伏发电'}, {'state': 0, 'value': '火力发电'}, {'state': 0, 'value': '余热发电'}, {'state': 0, 'value': '垃圾发电'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人力资源主管', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1119467338, 'lastOnlineTime': 1658507882872, 'staffName': '郎坤'}",22010310,奋进乡,7000300060000,电力工程师,,,5,"[{'state': 0, 'value': '餐补'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '周末双休'}, {'state': 0, 'value': '不加班'}]",长春,实习,无经验,False,False,fb0c38c2-ff79-4c75-934c-9c0996b98aa9
1,False,False,1,,613,57140032,,吉林建筑科技学院,CZ571400320,57140032,[],500-999人,http://company.zhaopin.com/CZ571400320.htm,,0,,硕士,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,培训/课外教育/教育辅助,0,0,182018714,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,建筑学教师,[],CC571400327J00182018714,[],,1,1,,http://jobs.zhaopin.com/CC571400327J00182018714.htm,http://jobs.zhaopin.com/CC571400327J00182018714.htm,学校/下级学院,False,2022-06-27 14:50:14,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",3,,False,False,False,4千-6千,,4001-6000,1,"[{'state': 0, 'value': '教师资格'}, {'state': 0, 'value': '普通话'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事处', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 719704382, 'lastOnlineTime': 1658639978565, 'staffName': '永智丞'}",22010315,欣园街道,11000300040000,教务管理,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '免费班车'}, {'state': 0, 'value': '带薪假期'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '不加班'}]",长春,全职,无经验,False,False,cd6e1851-8fa2-452f-a925-c38ddbfcad7e
1,False,False,1,公主岭市,613,13193253,https://storage-public.zhaopin.cn/user/avatar/1616743745889358316/%E5%BE%AE%E4%BF%A1%E6%88%AA%E5%9B%BE_20210326152900.png,禾丰食品股份有限公司,CZ131932530,13193253,['已上市'],10000人以上,http://special.zhaopin.com/2016/sy/11050/lnhf011282,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '1.五险一金2.早八晚五3.双休'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,农副产品加工制造,0,0,40269475612,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,财务负责人,[],CC131932530J40269475612,[],1.五险一金2.早八晚五3.双休,0,1,,http://jobs.zhaopin.com/CC131932530J40269475612.htm,http://jobs.zhaopin.com/CC131932530J40269475612.htm,上市公司,False,2022-07-15 08:58:14,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,7千-9千,,7001-9000,1,"[{'state': 0, 'value': '金蝶'}, {'state': 0, 'value': '用友'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1647090067891273022/tGpfwFEESST77cCuFEAFA4F21262F415074352285B3D0059.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '龙吉区后方HRBP', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 677291081, 'lastOnlineTime': 1658628646693, 'staffName': '长春禾丰'}",22018404,环岭街道,14000100050000,财务助理,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '带薪年假'}]",长春,全职,1-3年,False,False,1b211953-79e1-4e35-8109-9d4e6ec0726e
1,False,False,1,南关区,613,15697602,https://rd5-public.zhaopin.cn/imgs/company/50bcff453bfc6cf086c4c8dc0d130074.jpg,德邦物流,CZ156976020,15697602,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ156976020.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,货运/物流仓储,0,0,40251583416,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,德邦快递南环城路招快递员【五险】【配车】【就近分配】,[],CC156976020J40251583416,[],,1,1,,http://jobs.zhaopin.com/CC156976020J40251583416.htm,http://jobs.zhaopin.com/CC156976020J40251583416.htm,上市公司,False,2022-07-07 09:08:05,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,5千-1万,,5001-10000,1,"[{'state': 0, 'value': '物资保管'}, {'state': 0, 'value': '货物配送'}, {'state': 0, 'value': '物流配送'}, {'state': 0, 'value': '盘库'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘专员', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1117385395, 'lastOnlineTime': 1658491161538, 'staffName': '杨艳丽'}",22010212,明珠街道,2000400020000,快递员,,,0,"[{'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '采暖补贴'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '五险'}, {'state': 0, 'value': '油补'}]",长春,全职,不限,False,False,073e9e8f-569a-4852-a3a2-a0fa9067116a
1,False,False,1,南关区,613,29654041,https://storage-public.zhaopin.cn/org/logo/1637286961335606049/%E5%BE%AE%E4%BF%A1%E5%9B%BE%E7%89%87_20211119095541.png,长春一汽富晟集团有限公司,CZ296540410,29654041,[],10000人以上,http://company.zhaopin.com/CZ296540410.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,汽车制造,0,0,40267791112,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,车联网开发管培生（2022届毕业生）,[],CC296540410J40267791112,[],,1,1,,http://jobs.zhaopin.com/CC296540410J40267791112.htm,http://jobs.zhaopin.com/CC296540410J40267791112.htm,股份制企业,False,2022-07-04 08:11:07,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,5千-8千,15薪,5001-8000,1,"[{'state': 0, 'value': 'IT技术研发方向'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1116108297, 'lastOnlineTime': 1658478983933, 'staffName': '吴先生'}",22010218,永兴街道,8000100030000,管培生/培训生,,,0,"[{'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '补充医疗保险'}]",长春,校园,不限,False,False,809d4980-b5ed-4a67-8147-43d027e2b23f
1,False,False,1,,613,13126309,https://storage-public.zhaopin.cn/org/logo/1626220797675948434/%E6%80%BB%E5%85%AC%E5%8F%B8-05.png,富维安道拓,CZ131263090,13126309,[],1000-9999人,http://company.zhaopin.com/CZ131263090.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,汽车制造,0,0,40330806915,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,座椅工程师,[],CC131263090J40330806915,[],,1,1,,http://jobs.zhaopin.com/CC131263090J40330806915.htm,http://jobs.zhaopin.com/CC131263090J40330806915.htm,合资,False,2022-07-20 08:30:48,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,6千-8千,,6001-8000,1,"[{'state': 0, 'value': '座椅'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1122470030, 'lastOnlineTime': 1658506581004, 'staffName': '房女士'}",22010501,东方广场街道,15000300360000,汽车/摩托车工程师,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '通讯补助'}, {'state': 0, 'value': '采暖补贴'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '补充医疗保险'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '免费班车'}]",长春,全职,1-3年,False,False,f39f7efe-a980-48b2-b0a9-e7cbd64e30d9
1,False,False,1,宽城区,613,13148615,https://storage-public.zhaopin.cn/org/logo/1631169151119635222/sf%20logo-01.jpg,顺丰速运,CZ131486150,13148615,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ131486150.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,货运/物流仓储,0,0,40314573014,,"{'icon': '', 'matched': 0, 'tagState': 0}",1003,长春 快递员 包车 入职五险 就近安排,[],CC131486150J40314573014,[],,1,1,,http://jobs.zhaopin.com/CC131486150J40314573014.htm,http://jobs.zhaopin.com/CC131486150J40314573014.htm,上市公司,False,2022-06-28 09:58:41,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",15,,False,False,False,5千-9千,,5001-9000,1,"[{'state': 0, 'value': '五险'}, {'state': 0, 'value': '就近分配'}, {'state': 0, 'value': '保底工资'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘专员', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1111411970, 'lastOnlineTime': 1658593036560, 'staffName': '覃梦娇'}",22010313,兴隆山镇,2000400020000,快递员,,,0,"[{'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '包住'}]",长春,全职,不限,False,False,8e59215b-abee-4a0a-b43b-0b8e465ff9ba
1,False,False,1,农安县,613,49514732,https://storage-public.zhaopin.cn/user/avatar/1598317854957165641/%E6%9C%AA%E6%A0%87%E9%A2%98-1%281%29.jpg,牧原股份,CZ495147320,49514732,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ495147320.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '发展空间大 福利好'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,农/林/牧/渔,0,0,40292681811,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,环保工程师,[],CC495147320J40292681811,[],发展空间大 福利好,1,1,,http://jobs.zhaopin.com/CC495147320J40292681811.htm,http://jobs.zhaopin.com/CC495147320J40292681811.htm,上市公司,False,2022-07-19 00:11:56,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,5千-8千,,5001-8000,1,"[{'state': 0, 'value': '水处理'}, {'state': 0, 'value': '空气处理'}, {'state': 0, 'value': '废物处理'}, {'state': 0, 'value': '环保工艺设计'}, {'state': 0, 'value': '环保安全管理'}, {'state': 0, 'value': '环保技术支持'}, {'state': 0, 'value': '环保设备运维'}, {'state': 0, 'value': '环境治理'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1122366557, 'lastOnlineTime': 1658653393673, 'staffName': '于雪文'}",22012222,宝塔街道,7000300160000,环保工程师,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '股票期权'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '每年多次调薪'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '全勤奖'}]",长春,全职,不限,False,False,47b7f8a3-1d0b-4fe6-b258-727c697cf010
1,False,False,1,绿园区,613,15697602,https://rd5-public.zhaopin.cn/imgs/company/50bcff453bfc6cf086c4c8dc0d130074.jpg,德邦物流,CZ156976020,15697602,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ156976020.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,货运/物流仓储,0,0,40226970816,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,德邦汽贸城招带车快递员专业市场工资高,[],CC156976020J40226970816,[],,1,1,,http://jobs.zhaopin.com/CC156976020J40226970816.htm,http://jobs.zhaopin.com/CC156976020J40226970816.htm,上市公司,False,2022-07-01 17:13:25,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,5千-8千,,5001-8000,1,"[{'state': 0, 'value': '货物配送'}, {'state': 0, 'value': '物流配送'}, {'state': 0, 'value': '自带车有油补'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘专员', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1117385395, 'lastOnlineTime': 1658491161538, 'staffName': '杨艳丽'}",22010610,东风街道,2000400020000,快递员,,,0,"[{'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '采暖补贴'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '五险'}, {'state': 0, 'value': '油补'}]",长春,全职,不限,False,False,4117820b-766c-4253-8d97-1a1b464370fd
1,False,False,1,南关区,613,83098159,,TCL实业控股股份有限公司,CZ830981590,83098159,[],10000人以上,http://company.zhaopin.com/CZ830981590.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《运营主管·最新发布职位榜》', 'reportData': {'listid': '572057', 'listcity': '长春', 'jdname': '零售运营主管——敦化区域', 'workexp': '1-3年', 'jd3rdlevel': '运营主管', 'bizid': '300172', 'worktype': '全职', 'jdno': 'CC830981590J40304887605'}}, 'recommendReason': None, 'type': 30}}",False,耐用消费品,0,0,40304887605,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,零售运营主管——敦化区域,[],CC830981590J40304887605,[],,0,1,,http://jobs.zhaopin.com/CC830981590J40304887605.htm,http://jobs.zhaopin.com/CC830981590J40304887605.htm,股份制企业,False,2022-06-28 17:01:53,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,5千-1万,13薪,5001-10000,1,"[{'state': 0, 'value': '用户运营'}, {'state': 0, 'value': '产品运营'}, {'state': 0, 'value': '销售运营'}, {'state': 0, 'value': '市场运营'}, {'state': 0, 'value': '活动运营'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '东北区HRBP', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1110343407, 'lastOnlineTime': 1658644688092, 'staffName': '冯婧宇'}",22010204,临河街道,5000300170000,运营主管,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '通讯补助'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '交通补助'}]",长春,全职,1-3年,False,False,5ab7d46c-32e8-448d-a22c-ba19c8aeed52
1,False,False,1,宽城区,613,61679,https://rd5-public.zhaopin.cn/imgs/company/3244ad2bd0de9c505ec848effa6074fa.png,威高集团,CZ000616790,61679,['中国500强'],10000人以上,http://company.zhaopin.com/CZ000616790.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,医药制造,0,0,40293531408,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,医用制品集团-泌尿类产品市场销售专员(J12949),[],CC000616790J40293531408,[],,1,1,,http://jobs.zhaopin.com/CC000616790J40293531408.htm,http://jobs.zhaopin.com/CC000616790J40293531408.htm,民营,False,2022-07-14 08:12:17,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,4千-6千,,4001-6000,1,"[{'state': 0, 'value': '全国'}, {'state': 0, 'value': '跟台'}, {'state': 0, 'value': '医学相关专业'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘主管', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1081091741, 'lastOnlineTime': 1658646941614, 'staffName': '李女士'}",22010308,群英街道,19000200100000,销售顾问,,,0,"[{'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '五险一金'}]",长春,全职,不限,False,False,07ffb360-3892-4737-a0d1-1fe2e8ea689e
