applyType,canBeRegular,canRemoteInternship,chatWindow,cityDistrict,cityId,companyId,companyLogo,companyName,companyNumber,companyRootId,companyScaleTypeTagsNew,companySize,companyUrl,deliveryPath,distance,distanceFormat,education,extensions,hasAppliedPosition,industryName,internshipMonths,isNewPosition,jobId,liveCard,matchInfo,menVipLevel,name,needMajor,number,positionCommercialLabel,positionHighlight,positionOfNlp,positionSourceType,positionSourceTypeUrl,positionURL,positionUrl,property,provideInternshipCertificate,publishTime,recallSign,recruitNumber,redirectUrl,redirectable,rpoProxied,rpoProxy,salary60,salaryCount,salaryReal,salaryType,skillLabel,staffCard,streetId,streetName,subJobTypeLevel,subJobTypeLevelName,tagABC,tradingArea,weeklyInternshipDays,welfareLabel,workCity,workType,workingExp,collected,selected,uuid
1,False,False,1,和平区,599,16616941,https://storage-public.zhaopin.cn/CompanyLogo/20160215/9AED0BFF694D409FB57E89689F88092E.jpg,达利食品集团,CZ166169410,16616941,"['已上市', '优选雇主']",10000人以上,http://special.zhaopin.com/2016/shz/11085/alsp061621,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,快速消费品,0,0,252582406,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,销售代表,[],CC166169418J00252582406,[],,1,1,,http://jobs.zhaopin.com/CC166169418J00252582406.htm,http://jobs.zhaopin.com/CC166169418J00252582406.htm,民营,False,2022-06-26 14:36:37,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,2千-4千,,2001-4000,1,"[{'state': 0, 'value': '食品/饮料'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/wechat/avatar/1575990432567516358/132?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1035837021, 'lastOnlineTime': 1658653807329, 'staffName': '孙海阅'}",0,,19000200100000,销售顾问,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '节日福利'}]",沈阳,全职,1-3年,False,False,70e306ff-5a85-4dfb-a64b-dbfbf76eddcd
1,False,False,1,沈北新区,599,19644902,https://storage-public.zhaopin.cn/org/logo/1609901804732425438/bbe7b8b71085e429d50495bfaad2fbec092.jpg,沈阳中街冰点城食品有限公司,CZ196449020,19644902,[],1000-9999人,http://company.zhaopin.com/CZ196449020.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,快速消费品,0,0,40230000801,,"{'icon': '', 'matched': 0, 'tagState': 0}",1002,机械工程师,[],CC196449020J40230000801,[],,1,1,,http://jobs.zhaopin.com/CC196449020J40230000801.htm,http://jobs.zhaopin.com/CC196449020J40230000801.htm,民营,False,2022-07-22 08:23:36,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",2,,False,False,False,4千-8千,,4001-8000,1,"[{'state': 0, 'value': '机械制图'}, {'state': 0, 'value': '机械技术研发'}, {'state': 0, 'value': '机械工艺'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1110228478, 'lastOnlineTime': 1658539230066, 'staffName': '张鹏鸿'}",21011310,虎石台街道,15000300230000,机械工程师,,,0,"[{'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '绩效奖金'}]",沈阳,全职,1-3年,False,False,9390518e-7611-408c-a2f7-247a674e6995
1,False,False,1,浑南区,599,89699721,https://fileihr.zhaopin.com/089/699/089699721/logo/91d24ced-288c-4078-a15c-6b6102f6b169.png,碧桂园满国环境科技集团有限公司,CZ896997210,89699721,[],10000人以上,http://company.zhaopin.com/CZ896997210.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '业务拓展 环卫拓展 城乡环卫 环卫一体化'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,环保,0,0,40282313605,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,高级商务经理,[],CC896997210J40282313605,[],业务拓展 环卫拓展 城乡环卫 环卫一体化,0,1,,http://jobs.zhaopin.com/CC896997210J40282313605.htm,http://jobs.zhaopin.com/CC896997210J40282313605.htm,民营,False,2022-07-20 08:33:31,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,1万-1.5万,,10001-15000,1,"[{'state': 0, 'value': '业务拓展'}, {'state': 0, 'value': '环卫拓展'}, {'state': 0, 'value': '城乡环卫'}, {'state': 0, 'value': '环卫一体化'}, {'state': 0, 'value': '垃圾分类'}, {'state': 0, 'value': '销售'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/d009c138b5104824b3185c84f762ae6a/dc60cc1fbdf7f9743a631b7406cd9dc1_1.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 701020441, 'lastOnlineTime': 1658369004662, 'staffName': '马先生'}",21011207,东湖街道,19000100090000,商务经理,,,0,"[{'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '社保'}, {'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '年终分红'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '通讯补助'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '加班补助'}]",沈阳,全职,不限,False,False,4ba022fd-4a05-4074-89d5-9bb6fdba4208
1,False,False,1,,599,19124361,,沈阳大昌合众汽车销售服务有限公司,CZ191243610,19124361,[],100-299人,http://company.zhaopin.com/CZ191243610.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '五险一金、交通补助、采暖补助、提供午餐'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,汽车制造,0,0,194370213,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,服务顾问助理,[],CC191243613J00194370213,[],五险一金、交通补助、采暖补助、提供午餐,1,1,,http://jobs.zhaopin.com/CC191243613J00194370213.htm,http://jobs.zhaopin.com/CC191243613J00194370213.htm,其它,False,2022-06-24 17:08:16,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",2,,False,False,False,2千-4千,,2001-4000,1,"[{'state': 0, 'value': '汽车售后服务'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事专员', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 112479226, 'lastOnlineTime': 1658477519955, 'staffName': '沈阳大昌合众'}",21011413,迎宾路街道,13000100140000,汽车售后服务,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '采暖补贴'}, {'state': 0, 'value': '交通补助'}]",沈阳,全职,无经验,False,False,5f8074ce-0e71-4a11-a8f7-6201c622d24e
1,False,False,1,铁西区,599,22220441,https://storage-public.zhaopin.cn/org/logo/1637551709977564130/%E9%A6%96%E6%97%85%E5%A6%82%E5%AE%B6logoCS4-01.png,首旅如家酒店集团,CZ222204410,22220441,[],10000人以上,http://company.zhaopin.com/P2/CC2222/0441/CC222204411.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,酒店/民宿,0,0,40298168512,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,酒店开发经理（全国） (MJ000380),[],CC222204410J40298168512,[],,1,1,,http://jobs.zhaopin.com/CC222204410J40298168512.htm,http://jobs.zhaopin.com/CC222204410J40298168512.htm,国企,False,2022-07-18 00:14:52,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",99,,False,False,False,8千-1万,,8001-10000,1,"[{'state': 0, 'value': '酒店加盟'}, {'state': 0, 'value': '酒店开发'}, {'state': 0, 'value': '连锁加盟'}, {'state': 0, 'value': '商业选址'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '发展中心HRBP', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1118997240, 'lastOnlineTime': 1658473132559, 'staffName': '王成炜'}",21010609,兴华街道,19000100020000,选址开发,,,0,[],沈阳,全职,不限,False,False,bbb9d2c5-b4d5-4817-bf38-00cc85f7f6b2
1,False,False,1,沈河区,599,50972,https://storage-public.zhaopin.cn/org/logo/1625554911777458731/2016.11.10%20AURORA%20LOGO_V-02.jpg,震旦集团 AURORA,CZ000509720,50972,['优选雇主'],1000-9999人,http://company.zhaopin.com/P3/CC0005/0972/CC000509725.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,家具制造,1,0,40300583413,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,旭日升（在校大学生）职业训练营公益项目,[],CC000509720J40300583413,[],,1,1,,http://jobs.zhaopin.com/CC000509720J40300583413.htm,http://jobs.zhaopin.com/CC000509720J40300583413.htm,外商独资,False,2022-07-18 10:59:54,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,50-80/天,,50-80,2,"[{'state': 0, 'value': '实习生、在校大学生'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1107945977, 'lastOnlineTime': 1658468409090, 'staffName': '杨女士'}",21010304,北站街道,6001300150000,拓展培训,,,2,[],沈阳,实习,无经验,False,False,5fb48c75-0a04-48e2-8e7d-60739fd581b0
1,False,False,1,浑南区,599,15713252,https://storage-public.zhaopin.cn/org/logo/1636687047523172313/%E6%AD%A3%E5%A8%81LOGO%E7%BB%84%E5%90%8812%E7%89%88%EF%BC%88%E4%B8%AD%E6%96%87%EF%BC%89.png,正威集团,CZ157132520,15713252,"['世界500强', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ157132520.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,矿产/采掘,0,0,40312809112,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,安环主管,[],CC157132520J40312809112,[],,1,1,,http://jobs.zhaopin.com/CC157132520J40312809112.htm,http://jobs.zhaopin.com/CC157132520J40312809112.htm,民营,False,2022-07-19 10:08:10,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,5千-9千,,5001-9000,1,"[{'state': 0, 'value': '安全监理'}, {'state': 0, 'value': '安全生产'}, {'state': 0, 'value': '安全验收'}, {'state': 0, 'value': '安全施工'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1140494378, 'lastOnlineTime': 1658478442070, 'staffName': '陈位香'}",21011204,白塔街道,7000100040000,安全主管,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '生日福利'}, {'state': 0, 'value': '团建活动'}, {'state': 0, 'value': '带薪年假'}]",沈阳,全职,1-3年,False,False,211478bc-4998-4468-ba1e-de41d1ecbc5c
1,False,False,1,,599,127111515,,海南新盈科技有限公司,CZL1271115150,127111515,[],10000人以上,http://company.zhaopin.com/CZL1271115150.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,货运/物流仓储,0,0,40258069411,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,骑手送餐员,[],CCL1271115150J40258069411,[],,1,1,,http://jobs.zhaopin.com/CCL1271115150J40258069411.htm,http://jobs.zhaopin.com/CCL1271115150J40258069411.htm,民营,False,2022-07-20 14:51:48,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",40,,False,False,False,8千-1.3万,,8001-13000,1,"[{'state': 0, 'value': '电动车驾驶'}, {'state': 0, 'value': '智能手机使用'}, {'state': 0, 'value': '公司提供电动车'}, {'state': 0, 'value': '货物配送'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '意外险'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '天气补贴'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1648203811080781647/849abc47-65fb-4a31-8cbd-060ac9ac10e0.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 1131666086, 'lastOnlineTime': 1658367032392, 'staffName': '刘先生'}",21010606,笃工街道,2000400050000,送餐员,,,0,"[{'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '无试用期'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '定期团建'}, {'state': 0, 'value': '绩效奖金'}]",沈阳,全职,不限,False,False,15c53659-eae9-4210-9ec6-5d31d2a386e3
1,False,False,1,,599,20435131,,沈阳清华锅炉有限公司,CZ204351310,20435131,[],100-299人,http://company.zhaopin.com/P2/CC2043/5131/CC204351313.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《普工/操作工·高投递榜》', 'reportData': {'listid': '268052', 'listcity': '沈阳', 'jdname': '划线工', 'workexp': '无经验', 'jd3rdlevel': '普工/操作工', 'bizid': '300170', 'worktype': '全职', 'jdno': 'CC204351310J40084976415'}}, 'recommendReason': None, 'type': 30}}",False,电气机械/器材制造,0,0,40084976415,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,划线工,[],CC204351310J40084976415,[],,1,1,,http://jobs.zhaopin.com/CC204351310J40084976415.htm,http://jobs.zhaopin.com/CC204351310J40084976415.htm,国企,False,2022-06-27 08:59:06,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,3千-5千,,3001-5000,1,"[{'state': 0, 'value': '普工'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 1083553411, 'lastOnlineTime': 1657758047734, 'staffName': '刘丽莉'}",21010613,昆明湖街道,15000100270000,普工/操作工,,,0,"[{'state': 0, 'value': '周末双休'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '五险一金'}]",沈阳,全职,无经验,False,False,97c80fe2-32f2-434e-8c84-ebfb0eb4010b
1,False,False,1,沈河区,599,57763502,https://storage-public.zhaopin.cn/user/avatar/1604293671026363309/LOGO.jpg,吉林凯莱英医药化学有限公司,CZ577635020,57763502,[],1000-9999人,http://company.zhaopin.com/CC577635024.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,医药制造,0,0,40312412303,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,工艺安全工程师,[],CC577635020J40312412303,[],,1,1,,http://jobs.zhaopin.com/CC577635020J40312412303.htm,http://jobs.zhaopin.com/CC577635020J40312412303.htm,股份制企业,False,2022-07-15 11:49:12,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,8千-1.5万,,8001-15000,1,"[{'state': 0, 'value': '健康方向'}, {'state': 0, 'value': '安全方向'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/9dc8ba654d2d4862bb8ad512e5a66a79/LOGO.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1126328370, 'lastOnlineTime': 1658565745598, 'staffName': '曲先生'}",21010304,北站街道,7000100070000,环境/健康/安全工程师（EHS）,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '带薪年假'}]",沈阳,全职,不限,False,False,4db0311c-04d2-49ca-85ab-d48ca618f22c
1,False,False,1,,599,81423805,https://fileihr.zhaopin.com/081/423/081423805/logo/a37e6b73-db94-4cf9-b8b1-4d550274ba82.jpg,沈阳远大压缩机有限公司,CZ814238050,81423805,[],500-999人,http://company.zhaopin.com/CZ814238050.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,电气机械/器材制造,0,0,40188986414,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,电气仪表设计工程师,[],CC814238050J40188986414,[],,1,1,,http://jobs.zhaopin.com/CC814238050J40188986414.htm,http://jobs.zhaopin.com/CC814238050J40188986414.htm,外商独资,False,2022-06-29 13:45:23,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,7千-8千,,7001-8000,1,"[{'state': 0, 'value': '电气设计'}, {'state': 0, 'value': 'BOM表制作'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人力资源招聘专员', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 1035368888, 'lastOnlineTime': 1658218070394, 'staffName': '刘女士'}",21010605,大潘街道,9000500150000,电气工程师,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '加班补助'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '周末双休'}, {'state': 0, 'value': '免费停车'}]",沈阳,全职,无经验,False,False,9dcd2463-21c3-441d-8f7b-01c7eabfdd0f
1,False,False,1,铁西区,599,68724472,https://storage-public.zhaopin.cn/user/avatar/1598946726951074193/%E5%B9%BF%E6%B1%87%E6%B1%BD%E8%BD%A6%E6%9C%8D%E5%8A%A1logo.jpg,河北广汇投资有限公司,CZ687244720,68724472,['最佳雇主'],10000人以上,http://special.zhaopin.com/2018/sjz/hbgh031292/,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,汽车制造,0,0,40272334912,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,dcc电话销售,[],CC687244720J40272334912,[],,1,1,,http://jobs.zhaopin.com/CC687244720J40272334912.htm,http://jobs.zhaopin.com/CC687244720J40272334912.htm,上市公司,False,2022-07-04 11:59:38,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,5千-7千,,5001-7000,1,"[{'state': 0, 'value': '汽车'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1130543168, 'lastOnlineTime': 1658568606642, 'staffName': '鄢欢'}",21010606,笃工街道,19000200030000,电话销售,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '免费午餐'}, {'state': 0, 'value': '绩效奖金'}]",沈阳,全职,不限,False,False,b3686090-dc7d-493f-a921-af760997769b
1,False,False,1,沈河区,599,82786901,https://storage-public.zhaopin.cn/org/logo/1646383871199496854/%E5%AE%8F%E8%BE%BE%E7%8E%AF%E4%BF%9D%E5%AE%9A%E7%A8%BF-04.png,辽宁宏达环保科技有限公司,CZ827869010,82786901,[],20-99人,http://company.zhaopin.com/CZ827869010.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,环保,0,0,40291811813,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,技术管培生,[],CC827869010J40291811813,[],,1,1,,http://jobs.zhaopin.com/CC827869010J40291811813.htm,http://jobs.zhaopin.com/CC827869010J40291811813.htm,民营,False,2022-06-28 09:53:43,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,3千-4千,,3001-4000,1,"[{'state': 0, 'value': '工程师'}, {'state': 0, 'value': '设计'}, {'state': 0, 'value': '技术'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1589367821125117518/b19fec980a39bf32d4c756d7d2901242.png%3Fx-oss-process%3Dimage%252Fcrop%252Cx_0%252Cy_101%252Cw_1300%252Ch_1300?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1012254594, 'lastOnlineTime': 1658626653262, 'staffName': 'HR'}",21010311,风雨坛街道,8000100030000,管培生/培训生,,,0,"[{'state': 0, 'value': '周末双休'}, {'state': 0, 'value': '每年多次调薪'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '五险'}]",沈阳,全职,无经验,False,False,774d3c87-2f57-4df1-9380-a8a2f16bfda9
1,False,False,1,,599,12060807,https://storage-public.zhaopin.cn/org/logo/1621503090298534157/%E4%BA%A4%E9%80%9A%E9%93%B6%E8%A1%8C%E4%BF%A1%E7%94%A8%E5%8D%A1LOGO.jpg,交通银行信用卡中心,CZ120608070,12060807,['最佳雇主'],10000人以上,http://company.zhaopin.com/CZ120608070.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,银行,0,0,40309705216,,"{'icon': '', 'matched': 0, 'tagState': 0}",1005,质量管理,[],CC120608070J40309705216,[],,0,1,,http://jobs.zhaopin.com/CC120608070J40309705216.htm,http://jobs.zhaopin.com/CC120608070J40309705216.htm,国企,False,2022-07-01 09:52:38,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,4千-5千,13薪,4001-5000,1,"[{'state': 0, 'value': '会议组织'}, {'state': 0, 'value': '报表制作'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 1141372880, 'lastOnlineTime': 1657535226688, 'staffName': '郑淇飞'}",21010501,新乐街道,14000700060000,秘书/文员,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '年终分红'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '补充医疗保险'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '节日福利'}]",沈阳,全职,1-3年,False,False,9f293811-0cf3-46fa-99d9-99eef67d7a28
