applyType,canBeRegular,canRemoteInternship,chatWindow,cityDistrict,cityId,companyId,companyLogo,companyName,companyNumber,companyRootId,companyScaleTypeTagsNew,companySize,companyUrl,deliveryPath,distance,distanceFormat,education,extensions,hasAppliedPosition,industryName,internshipMonths,isNewPosition,jobId,liveCard,matchInfo,menVipLevel,name,needMajor,number,positionCommercialLabel,positionHighlight,positionOfNlp,positionSourceType,positionSourceTypeUrl,positionURL,positionUrl,property,provideInternshipCertificate,publishTime,recallSign,recruitNumber,redirectUrl,redirectable,rpoProxied,rpoProxy,salary60,salaryCount,salaryReal,salaryType,skillLabel,staffCard,streetId,streetName,subJobTypeLevel,subJobTypeLevelName,tagABC,tradingArea,weeklyInternshipDays,welfareLabel,workCity,workType,workingExp,collected,selected,uuid
1,False,False,1,鄞州区,654,13148615,https://storage-public.zhaopin.cn/org/logo/1631169151119635222/sf%20logo-01.jpg,顺丰速运,CZ131486150,13148615,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ131486150.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '上手快 门槛低  工作时间自由'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,货运/物流仓储,0,0,40340718814,,"{'icon': '', 'matched': 0, 'tagState': 0}",1003,招聘配送员,[],CC131486150J40340718814,[],上手快 门槛低  工作时间自由,1,1,,http://jobs.zhaopin.com/CC131486150J40340718814.htm,http://jobs.zhaopin.com/CC131486150J40340718814.htm,上市公司,False,2022-07-20 09:40:20,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",50,,False,False,False,1万-1.1万,,10001-11000,1,"[{'state': 0, 'value': '夜宵单补贴'}, {'state': 0, 'value': '通讯补贴'}, {'state': 0, 'value': '交通补贴'}, {'state': 0, 'value': '距离补贴'}, {'state': 0, 'value': '高低温补贴'}, {'state': 0, 'value': '好评奖励'}, {'state': 0, 'value': '天气补贴'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人力HR', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1139792574, 'lastOnlineTime': 1658538833935, 'staffName': '易先生'}",33021202,中河街道,2000400050000,送餐员,,,0,"[{'state': 0, 'value': '加班补助'}, {'state': 0, 'value': '通讯补助'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '无试用期'}, {'state': 0, 'value': '高温补贴'}]",宁波,全职,不限,False,False,3b767c35-c2d0-4266-a0f5-fec98f9850ed
1,False,False,1,鄞州区,654,13148615,https://storage-public.zhaopin.cn/org/logo/1631169151119635222/sf%20logo-01.jpg,顺丰速运,CZ131486150,13148615,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ131486150.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,货运/物流仓储,0,0,40338437014,,"{'icon': '', 'matched': 0, 'tagState': 0}",1003,宁波顺丰快递员免费配车8000一月（无经验师傅一带一）,[],CC131486150J40338437014,[],,1,1,,http://jobs.zhaopin.com/CC131486150J40338437014.htm,http://jobs.zhaopin.com/CC131486150J40338437014.htm,上市公司,False,2022-07-09 16:57:51,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,9千-1.5万,,9001-15000,1,"[{'state': 0, 'value': '包住'}, {'state': 0, 'value': '电动车'}, {'state': 0, 'value': '全职'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1103146601, 'lastOnlineTime': 1658657408437, 'staffName': '彭博'}",33021222,福明街道,2000400020000,快递员,,,0,"[{'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '弹性工作'}]",宁波,全职,不限,False,False,84842c0e-7cef-4f63-89af-9ed572b361fe
1,False,False,1,鄞州区,654,13148615,https://storage-public.zhaopin.cn/org/logo/1631169151119635222/sf%20logo-01.jpg,顺丰速运,CZ131486150,13148615,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ131486150.htm,,0,,高中,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,货运/物流仓储,0,0,40330862314,,"{'icon': '', 'matched': 0, 'tagState': 0}",1003,宁波顺丰快递员招聘需自带面包车,[],CC131486150J40330862314,[],,1,1,,http://jobs.zhaopin.com/CC131486150J40330862314.htm,http://jobs.zhaopin.com/CC131486150J40330862314.htm,上市公司,False,2022-07-02 14:54:15,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",20,,False,False,False,8千-1.2万,,8001-12000,1,"[{'state': 0, 'value': '理货'}, {'state': 0, 'value': '货物配送'}, {'state': 0, 'value': '物流配送'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1126803070, 'lastOnlineTime': 1658637071299, 'staffName': '陈曦'}",33021212,瞻岐镇,2000400020000,快递员,,,0,[],宁波,全职,不限,False,False,b1607e19-7008-4cd9-8394-36bdb470cba0
1,False,False,1,海曙区,654,13148615,https://storage-public.zhaopin.cn/org/logo/1631169151119635222/sf%20logo-01.jpg,顺丰速运,CZ131486150,13148615,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ131486150.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,货运/物流仓储,0,0,40333019514,,"{'icon': '', 'matched': 0, 'tagState': 0}",1003,好机会！短期赚大钱的蓝衣骑手,[],CC131486150J40333019514,[],,1,1,,http://jobs.zhaopin.com/CC131486150J40333019514.htm,http://jobs.zhaopin.com/CC131486150J40333019514.htm,上市公司,False,2022-07-05 16:34:58,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,6千-1.2万,,6001-12000,1,"[{'state': 0, 'value': '电动车驾驶'}, {'state': 0, 'value': '智能手机使用'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/0a6aaa6d6a21466ca6746d0e56e0446d/111.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1137605106, 'lastOnlineTime': 1658552283702, 'staffName': '颜煜宸'}",33020301,古林镇,2000400050000,送餐员,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '不加班'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '弹性工作'}]",宁波,全职,不限,False,False,a5256898-8840-4331-a954-f1cd29b5ae19
1,False,False,1,北仑区,654,13148615,https://storage-public.zhaopin.cn/org/logo/1631169151119635222/sf%20logo-01.jpg,顺丰速运,CZ131486150,13148615,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ131486150.htm,,0,,高中,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,货运/物流仓储,0,0,40330862214,,"{'icon': '', 'matched': 0, 'tagState': 0}",1003,宁波顺丰快递员招聘需自带面包车,[],CC131486150J40330862214,[],,1,1,,http://jobs.zhaopin.com/CC131486150J40330862214.htm,http://jobs.zhaopin.com/CC131486150J40330862214.htm,上市公司,False,2022-07-02 14:54:15,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",20,,False,False,False,8千-1.2万,,8001-12000,1,"[{'state': 0, 'value': '理货'}, {'state': 0, 'value': '货物配送'}, {'state': 0, 'value': '物流配送'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1126803070, 'lastOnlineTime': 1658637071299, 'staffName': '陈曦'}",33020607,小港街道,2000400020000,快递员,,,0,[],宁波,全职,不限,False,False,98c9b017-dd03-4d89-8b97-2aa082b6a5c7
1,False,False,1,鄞州区,654,13148615,https://storage-public.zhaopin.cn/org/logo/1631169151119635222/sf%20logo-01.jpg,顺丰速运,CZ131486150,13148615,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ131486150.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,货运/物流仓储,0,0,40288639314,,"{'icon': '', 'matched': 0, 'tagState': 0}",1003,顺丰小哥待遇好，月薪1W不是梦,[],CC131486150J40288639314,[],,1,1,,http://jobs.zhaopin.com/CC131486150J40288639314.htm,http://jobs.zhaopin.com/CC131486150J40288639314.htm,上市公司,False,2022-07-19 17:18:23,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",999,,False,False,False,6千-1.2万,,6001-12000,1,"[{'state': 0, 'value': '盘库'}, {'state': 0, 'value': '物资保管'}, {'state': 0, 'value': '货物配送'}, {'state': 0, 'value': '理货'}, {'state': 0, 'value': '物流配送'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘人事', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1129357428, 'lastOnlineTime': 1658656371003, 'staffName': '钟女士'}",33021222,福明街道,2000400020000,快递员,,,0,[],宁波,全职,不限,False,False,7218f183-1cee-44b5-b298-c7ee33c3e476
1,False,False,1,鄞州区,654,13148615,https://storage-public.zhaopin.cn/org/logo/1631169151119635222/sf%20logo-01.jpg,顺丰速运,CZ131486150,13148615,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ131486150.htm,,0,,高中,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,货运/物流仓储,0,0,40330863314,,"{'icon': '', 'matched': 0, 'tagState': 0}",1003,宁波顺丰快递员招聘需自带面包车,[],CC131486150J40330863314,[],,1,1,,http://jobs.zhaopin.com/CC131486150J40330863314.htm,http://jobs.zhaopin.com/CC131486150J40330863314.htm,上市公司,False,2022-07-02 14:54:15,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",20,,False,False,False,8千-1.2万,,8001-12000,1,"[{'state': 0, 'value': '理货'}, {'state': 0, 'value': '货物配送'}, {'state': 0, 'value': '物流配送'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1126803070, 'lastOnlineTime': 1658637071299, 'staffName': '陈曦'}",33021220,五乡镇,2000400020000,快递员,,,0,[],宁波,全职,不限,False,False,69cce859-7477-4ade-b64b-a1ee597142ba
1,False,False,1,鄞州区,654,13148615,https://storage-public.zhaopin.cn/org/logo/1631169151119635222/sf%20logo-01.jpg,顺丰速运,CZ131486150,13148615,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ131486150.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,货运/物流仓储,0,0,40347402214,,"{'icon': '', 'matched': 0, 'tagState': 0}",1003,鄞州顺丰快递员,[],CC131486150J40347402214,[],,1,1,,http://jobs.zhaopin.com/CC131486150J40347402214.htm,http://jobs.zhaopin.com/CC131486150J40347402214.htm,上市公司,False,2022-07-01 14:09:26,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",100,,False,False,False,7千-1.4万,,7001-14000,1,"[{'state': 0, 'value': '全职兼职均可'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'hr', 'hrOnlineIocState': 0, 'hrOnlineState': '刚刚活跃', 'id': 1127365916, 'lastOnlineTime': 1658664600166, 'staffName': '郑嘉洛'}",33021202,中河街道,2000400020000,快递员,,,0,[],宁波,全职,不限,False,False,7406a356-f919-4f69-a122-15682dc5daa1
1,False,False,1,鄞州区,654,13148615,https://storage-public.zhaopin.cn/org/logo/1631169151119635222/sf%20logo-01.jpg,顺丰速运,CZ131486150,13148615,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ131486150.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,货运/物流仓储,0,0,40347402314,,"{'icon': '', 'matched': 0, 'tagState': 0}",1003,鄞州顺丰快递员,[],CC131486150J40347402314,[],,1,1,,http://jobs.zhaopin.com/CC131486150J40347402314.htm,http://jobs.zhaopin.com/CC131486150J40347402314.htm,上市公司,False,2022-07-01 14:09:25,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",100,,False,False,False,7千-1.4万,,7001-14000,1,"[{'state': 0, 'value': '全职兼职均可'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'hr', 'hrOnlineIocState': 0, 'hrOnlineState': '刚刚活跃', 'id': 1127365916, 'lastOnlineTime': 1658664600166, 'staffName': '郑嘉洛'}",33021206,钟公庙街道,2000400020000,快递员,,,0,[],宁波,全职,不限,False,False,fd32679b-bc83-4a68-afa9-ce9dd6808050
1,False,False,1,北仑区,654,13148615,https://storage-public.zhaopin.cn/org/logo/1631169151119635222/sf%20logo-01.jpg,顺丰速运,CZ131486150,13148615,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ131486150.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,货运/物流仓储,0,0,40340472514,,"{'icon': '', 'matched': 0, 'tagState': 0}",1003,贵人留步）急聘快递员 包住配车,[],CC131486150J40340472514,[],,1,1,,http://jobs.zhaopin.com/CC131486150J40340472514.htm,http://jobs.zhaopin.com/CC131486150J40340472514.htm,上市公司,False,2022-07-19 17:19:17,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,7千-1万,,7001-10000,1,"[{'state': 0, 'value': '包吃'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '五险'}, {'state': 0, 'value': '全职兼职均可'}, {'state': 0, 'value': '包吃包住'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '刚刚活跃', 'id': 1139674334, 'lastOnlineTime': 1658662400529, 'staffName': '高祥龙'}",33020610,新碶街道,2000400020000,快递员,,,0,"[{'state': 0, 'value': '包住'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '五险'}]",宁波,全职,不限,False,False,1abd2000-053b-4e8a-9b2d-8b4f6fb4d1c1
1,False,False,1,鄞州区,654,13148615,https://storage-public.zhaopin.cn/org/logo/1631169151119635222/sf%20logo-01.jpg,顺丰速运,CZ131486150,13148615,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ131486150.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,货运/物流仓储,0,0,40347402114,,"{'icon': '', 'matched': 0, 'tagState': 0}",1003,鄞州顺丰快递员,[],CC131486150J40347402114,[],,1,1,,http://jobs.zhaopin.com/CC131486150J40347402114.htm,http://jobs.zhaopin.com/CC131486150J40347402114.htm,上市公司,False,2022-07-01 14:09:25,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",100,,False,False,False,7千-1.4万,,7001-14000,1,"[{'state': 0, 'value': '全职兼职均可'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'hr', 'hrOnlineIocState': 0, 'hrOnlineState': '刚刚活跃', 'id': 1127365916, 'lastOnlineTime': 1658664600166, 'staffName': '郑嘉洛'}",33021206,钟公庙街道,2000400020000,快递员,,,0,[],宁波,全职,不限,False,False,35cce5be-13e9-4675-b8f8-3cf115b67bdd
1,False,False,1,鄞州区,654,13148615,https://storage-public.zhaopin.cn/org/logo/1631169151119635222/sf%20logo-01.jpg,顺丰速运,CZ131486150,13148615,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ131486150.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,货运/物流仓储,0,0,40347404214,,"{'icon': '', 'matched': 0, 'tagState': 0}",1003,鄞州顺丰快递员,[],CC131486150J40347404214,[],,1,1,,http://jobs.zhaopin.com/CC131486150J40347404214.htm,http://jobs.zhaopin.com/CC131486150J40347404214.htm,上市公司,False,2022-07-01 14:09:25,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",100,,False,False,False,7千-1.4万,,7001-14000,1,"[{'state': 0, 'value': '全职兼职均可'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'hr', 'hrOnlineIocState': 0, 'hrOnlineState': '刚刚活跃', 'id': 1127365916, 'lastOnlineTime': 1658664600166, 'staffName': '郑嘉洛'}",33021215,白鹤街道,2000400020000,快递员,,,0,[],宁波,全职,不限,False,False,1b0eba2e-9d07-4791-9735-e0abec4ec704
1,False,False,1,海曙区,654,13148615,https://storage-public.zhaopin.cn/org/logo/1631169151119635222/sf%20logo-01.jpg,顺丰速运,CZ131486150,13148615,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ131486150.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,货运/物流仓储,0,0,40288639114,,"{'icon': '', 'matched': 0, 'tagState': 0}",1003,顺丰小哥待遇好，月薪1W不是梦,[],CC131486150J40288639114,[],,1,1,,http://jobs.zhaopin.com/CC131486150J40288639114.htm,http://jobs.zhaopin.com/CC131486150J40288639114.htm,上市公司,False,2022-07-19 17:19:24,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",999,,False,False,False,6千-1.2万,,6001-12000,1,"[{'state': 0, 'value': '盘库'}, {'state': 0, 'value': '物资保管'}, {'state': 0, 'value': '货物配送'}, {'state': 0, 'value': '理货'}, {'state': 0, 'value': '物流配送'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘人事', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1129357428, 'lastOnlineTime': 1658656371003, 'staffName': '钟女士'}",33020311,望春街道,2000400020000,快递员,,,0,[],宁波,全职,不限,False,False,85e33e42-5d1e-4183-af7d-e43e62e7d514
1,False,False,1,镇海区,654,13148615,https://storage-public.zhaopin.cn/org/logo/1631169151119635222/sf%20logo-01.jpg,顺丰速运,CZ131486150,13148615,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ131486150.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,货运/物流仓储,0,0,40338424314,,"{'icon': '', 'matched': 0, 'tagState': 0}",1003,快递员包五险薪资丰厚,[],CC131486150J40338424314,[],,1,1,,http://jobs.zhaopin.com/CC131486150J40338424314.htm,http://jobs.zhaopin.com/CC131486150J40338424314.htm,上市公司,False,2022-07-20 09:13:57,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",999,,False,False,False,8千-1.2万,,8001-12000,1,"[{'state': 0, 'value': '物流配送'}, {'state': 0, 'value': '货物配送'}, {'state': 0, 'value': '五险'}, {'state': 0, 'value': '免费配车'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘主管', 'hrOnlineIocState': 0, 'hrOnlineState': '刚刚活跃', 'id': 1113160284, 'lastOnlineTime': 1658664040458, 'staffName': '赵元龙'}",33021104,骆驼街道,2000400020000,快递员,,,0,"[{'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '五险'}]",宁波,全职,不限,False,False,c7555f53-7ca7-4c5b-85b4-e7df05727498
1,False,False,1,鄞州区,654,13148615,https://storage-public.zhaopin.cn/org/logo/1631169151119635222/sf%20logo-01.jpg,顺丰速运,CZ131486150,13148615,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ131486150.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,货运/物流仓储,0,0,40347403714,,"{'icon': '', 'matched': 0, 'tagState': 0}",1003,鄞州顺丰快递员,[],CC131486150J40347403714,[],,1,1,,http://jobs.zhaopin.com/CC131486150J40347403714.htm,http://jobs.zhaopin.com/CC131486150J40347403714.htm,上市公司,False,2022-07-01 14:09:26,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",100,,False,False,False,7千-1.4万,,7001-14000,1,"[{'state': 0, 'value': '全职兼职均可'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'hr', 'hrOnlineIocState': 0, 'hrOnlineState': '刚刚活跃', 'id': 1127365916, 'lastOnlineTime': 1658664600166, 'staffName': '郑嘉洛'}",33021217,东柳街道,2000400020000,快递员,,,0,[],宁波,全职,不限,False,False,21755656-6757-4049-bd21-35a3b959d7b0
