applyType,canBeRegular,canRemoteInternship,chatWindow,cityDistrict,cityId,companyId,companyLogo,companyName,companyNumber,companyRootId,companyScaleTypeTagsNew,companySize,companyUrl,deliveryPath,distance,distanceFormat,education,extensions,hasAppliedPosition,industryName,internshipMonths,isNewPosition,jobId,liveCard,matchInfo,menVipLevel,name,needMajor,number,positionCommercialLabel,positionHighlight,positionOfNlp,positionSourceType,positionSourceTypeUrl,positionURL,positionUrl,property,provideInternshipCertificate,publishTime,recallSign,recruitNumber,redirectUrl,redirectable,rpoProxied,rpoProxy,salary60,salaryCount,salaryReal,salaryType,skillLabel,staffCard,streetId,streetName,subJobTypeLevel,subJobTypeLevelName,tagABC,tradingArea,weeklyInternshipDays,welfareLabel,workCity,workType,workingExp,collected,selected,uuid
1,False,False,1,南岗区,622,13148615,https://storage-public.zhaopin.cn/org/logo/1631169151119635222/sf%20logo-01.jpg,顺丰速运,CZ131486150,13148615,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ131486150.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '哈尔滨就近分配'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,货运/物流仓储,0,0,40159168414,,"{'icon': '', 'matched': 0, 'tagState': 0}",1003,哈尔滨直招顺丰小哥+五险、月入八千,[],CC131486150J40159168414,[],哈尔滨就近分配,1,1,,http://jobs.zhaopin.com/CC131486150J40159168414.htm,http://jobs.zhaopin.com/CC131486150J40159168414.htm,上市公司,False,2022-06-27 15:07:35,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,6千-1万,,6001-10000,1,"[{'state': 0, 'value': '货物配送'}, {'state': 0, 'value': '五险'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/ba3473760bc24ac9abd9519c65048932/081820192181.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘专员', 'hrOnlineIocState': 1, 'hrOnlineState': '当前在线', 'id': 1101647347, 'lastOnlineTime': 1658672225135, 'staffName': '朱女士'}",23010309,跃进街道,2000400020000,快递员,,,0,"[{'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '无试用期'}]",哈尔滨,全职,不限,False,False,878b7c27-9eb4-48b0-abac-9230b6a7b7d4
1,False,False,1,,622,127637848,https://storage-public.zhaopin.cn/org/logo/1636115326326655589/1b19f56cc249746fe679fc533890e482eb2a53e043a546cffef984e8327e03f7.jpg,哈尔滨辰优商贸有限公司,CZL1276378480,127637848,[],10000人以上,http://company.zhaopin.com/CZL1276378480.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,快速消费品,0,0,40276295710,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,95后00后快消品销售,[],CCL1276378480J40276295710,[],,1,1,,http://jobs.zhaopin.com/CCL1276378480J40276295710.htm,http://jobs.zhaopin.com/CCL1276378480J40276295710.htm,民营,False,2022-07-08 09:00:27,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,5千-9千,,5001-9000,1,"[{'state': 0, 'value': 'O2O'}, {'state': 0, 'value': '日化'}, {'state': 0, 'value': '环保'}, {'state': 0, 'value': '渠道销售'}, {'state': 0, 'value': '个人客户（2C）'}, {'state': 0, 'value': '企业客户（2B）'}, {'state': 0, 'value': '院校客户'}, {'state': 0, 'value': '政府机构'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1645691950008678246/b986996e-fccf-491d-8c05-d5740d5a38e3.jpeg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1118724905, 'lastOnlineTime': 1658583513307, 'staffName': '陈女士'}",23010311,哈西街道,19000200100000,销售顾问,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '绩效奖金'}]",哈尔滨,全职,不限,False,False,f213be32-3c69-48e1-b533-362e71237531
1,False,False,1,延寿县,622,25294443,https://rd5-public.zhaopin.cn/imgs/company/e6d02ce9525fc00a731ba16707f08621.jpg,北京链家置地房地产经纪有限公司,CZ252944430,25294443,[],10000人以上,http://company.zhaopin.com/CZ252944430.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '上市公司：房产销售/储备店长+多劳多得'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,房地产中介,0,0,40289622816,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,（北京 本科）上市公司：房产销售/储备店长+多劳多得,[],CC252944430J40289622816,[],上市公司：房产销售/储备店长+多劳多得,1,1,,http://jobs.zhaopin.com/CC252944430J40289622816.htm,http://jobs.zhaopin.com/CC252944430J40289622816.htm,民营,False,2022-07-04 18:46:21,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",16,,False,False,False,8千-1.6万,,8001-16000,1,"[{'state': 0, 'value': '房屋租赁'}, {'state': 0, 'value': '二手房销售'}, {'state': 0, 'value': '新房销售'}, {'state': 0, 'value': '电话销售'}, {'state': 0, 'value': '网络销售'}, {'state': 0, 'value': '渠道销售'}, {'state': 0, 'value': '店面销售'}, {'state': 0, 'value': '面销'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/cb55613e11634c57936985b58f8f5f51/%E5%BE%AE%E4%BF%A1%E5%9B%BE%E7%89%87_20220427162806.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '商圈经理', 'hrOnlineIocState': 0, 'hrOnlineState': '刚刚活跃', 'id': 1134969998, 'lastOnlineTime': 1658665630920, 'staffName': '谢昊'}",23012908,延寿镇,19000200040000,房产销售,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '荣誉晚宴'}, {'state': 0, 'value': '赢亲情活动'}]",哈尔滨,全职,不限,False,False,6cd42756-988e-4bd2-b79e-3f4d04e0dc58
1,False,False,1,道里区,622,88110167,https://storage-public.zhaopin.cn/org/logo/1631851819481819730/7a9fef46c3c187ed9b39fc58b96272e.jpg,万宝盛华企业管理咨询(上海)有限公司广州分公司,CZ881101670,88110167,[],1000-9999人,http://company.zhaopin.com/CZ881101670.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '五险一金 双休   早九晚六'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,咨询服务,0,0,40236247713,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,社区运营BD（无责3900，周末双休，不加班）,[],CC881101670J40236247713,[],五险一金 双休   早九晚六,1,1,,http://jobs.zhaopin.com/CC881101670J40236247713.htm,http://jobs.zhaopin.com/CC881101670J40236247713.htm,合资,False,2022-07-12 13:46:28,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,4千-6千,,4001-6000,1,"[{'state': 0, 'value': '用户运营'}, {'state': 0, 'value': '线上社区'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事主管', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1122403064, 'lastOnlineTime': 1658484332739, 'staffName': '骆女士'}",23010221,群力街道,5000300090000,社区运营,,,0,"[{'state': 0, 'value': '周末双休'}, {'state': 0, 'value': '不加班'}]",哈尔滨,全职,不限,False,False,cb4b2e8b-865b-43cc-8e0a-1f4e117ffee4
1,False,False,1,松北区,622,15809532,https://storage-public.zhaopin.cn/CompanyLogo/20110609/FDDF2A8FC881448C8C8F15796AB99450.gif,哈尔滨光宇集团股份有限公司,CZ158095320,15809532,[],10000人以上,http://company.zhaopin.com/CZ158095320.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《环境/健康/安全工程师（EHS）·最新发布职位榜》', 'reportData': {'listid': '736333', 'listcity': '哈尔滨', 'jdname': '安技环保员', 'workexp': '1-3年', 'jd3rdlevel': '环境/健康/安全工程师（EHS）', 'bizid': '300173', 'worktype': '全职', 'jdno': 'CC158095327J00077985513'}}, 'recommendReason': None, 'type': 30}}",False,电子/半导体/集成电路,0,0,77985513,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,安技环保员,[],CC158095327J00077985513,[],,1,1,,http://jobs.zhaopin.com/CC158095327J00077985513.htm,http://jobs.zhaopin.com/CC158095327J00077985513.htm,上市公司,False,2022-07-05 14:40:22,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",2,,False,False,False,3千-4千,,3001-4000,1,"[{'state': 0, 'value': '安全工程'}, {'state': 0, 'value': '环境工程'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '部长', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 108817550, 'lastOnlineTime': 1658506461272, 'staffName': '万润虎'}",23010907,松北街道,7000100070000,环境/健康/安全工程师（EHS）,,,0,[],哈尔滨,全职,1-3年,False,False,8adad095-3a2a-47d4-9190-ae918a38ca28
1,False,False,1,南岗区,622,27842498,,太平洋第六建设集团有限公司,CZ278424980,27842498,[],10000人以上,http://company.zhaopin.com/CZ278424980.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《总助/CEO助理/董事长助理·最新发布职位榜》', 'reportData': {'listid': '602591', 'listcity': '哈尔滨', 'jdname': '总裁助理', 'workexp': '1-3年', 'jd3rdlevel': '总助/CEO助理/董事长助理', 'bizid': '300172', 'worktype': '全职', 'jdno': 'CC278424980J40320315308'}}, 'recommendReason': None, 'type': 30}}",False,工程施工,0,0,40320315308,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,总裁助理,[],CC278424980J40320315308,[],,1,1,,http://jobs.zhaopin.com/CC278424980J40320315308.htm,http://jobs.zhaopin.com/CC278424980J40320315308.htm,民营,False,2022-07-18 11:12:45,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",4,,False,False,False,6千-1.2万,,6001-12000,1,"[{'state': 0, 'value': '行政管理'}, {'state': 0, 'value': '政府关系管理'}, {'state': 0, 'value': '品牌管理'}, {'state': 0, 'value': '市场营销管理'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1059125772, 'lastOnlineTime': 1658652213485, 'staffName': '倪HR'}",23010303,荣市街道,3000200240000,总助/CEO助理/董事长助理,,阿什河,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '通讯补助'}]",哈尔滨,全职,1-3年,False,False,6d840e67-f114-47a8-bca9-fd37ea67874f
1,False,False,1,香坊区,622,13148615,https://storage-public.zhaopin.cn/org/logo/1631169151119635222/sf%20logo-01.jpg,顺丰速运,CZ131486150,13148615,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ131486150.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,货运/物流仓储,0,0,40195191414,,"{'icon': '', 'matched': 0, 'tagState': 0}",1003,同城KA销售,[],CC131486150J40195191414,[],,1,1,,http://jobs.zhaopin.com/CC131486150J40195191414.htm,http://jobs.zhaopin.com/CC131486150J40195191414.htm,上市公司,False,2022-07-19 17:13:15,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,5千-1万,,5001-10000,1,"[{'state': 0, 'value': '渠道销售'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人力资源经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1126859042, 'lastOnlineTime': 1658480612688, 'staffName': '程先生'}",23011006,大庆路街道,19000200100000,销售顾问,,,0,"[{'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '周末双休'}]",哈尔滨,全职,1-3年,False,False,0ab86c36-23b0-49ef-b62d-bbc97b63b096
1,False,False,1,宾县,622,25294443,https://rd5-public.zhaopin.cn/imgs/company/e6d02ce9525fc00a731ba16707f08621.jpg,北京链家置地房地产经纪有限公司,CZ252944430,25294443,[],10000人以上,http://company.zhaopin.com/CZ252944430.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,房地产中介,0,0,40045478916,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,年轻团队招聘对销售感兴趣和对薪水要求高的人，本科学历可投简历,[],CC252944430J40045478916,[],,1,1,,http://jobs.zhaopin.com/CC252944430J40045478916.htm,http://jobs.zhaopin.com/CC252944430J40045478916.htm,民营,False,2022-07-21 10:34:22,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,6千-8千,,6001-8000,1,"[{'state': 0, 'value': '商务谈判'}, {'state': 0, 'value': '楼盘销售'}, {'state': 0, 'value': '二手房销售'}, {'state': 0, 'value': '新房销售'}, {'state': 0, 'value': '电话销售'}, {'state': 0, 'value': '金融'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1638258366954237989/dEzQeGo3T2AXAoCxCD2B1B507BE74A71DA6B50358A4686BC.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '北京链家区域总监', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1083558152, 'lastOnlineTime': 1658648263045, 'staffName': '张秋宇'}",23012518,宾州镇,19000200040000,房产销售,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '补充医疗保险'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '带团队'}, {'state': 0, 'value': '出国游'}, {'state': 0, 'value': '定期团建'}]",哈尔滨,全职,不限,False,False,a61ff4bc-301a-41a8-8795-8646a88b2005
1,False,False,1,通河县,622,134221866,,宿州市埇桥区马子麒文化传播工作室,CZL1342218660,134221866,[],100-299人,http://company.zhaopin.com/CZL1342218660.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '有保底🍉无需经验🍍兼职全职都可以🍎'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,文化艺术/娱乐,0,0,40178878910,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,网红主播,[],CCL1342218660J40178878910,[],有保底🍉无需经验🍍兼职全职都可以🍎,1,1,,http://jobs.zhaopin.com/CCL1342218660J40178878910.htm,http://jobs.zhaopin.com/CCL1342218660J40178878910.htm,民营,False,2022-07-05 11:31:16,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",100,,False,False,False,6千-1.2万,,6001-12000,1,"[{'state': 0, 'value': '婚礼主持'}, {'state': 0, 'value': '活动主持'}, {'state': 0, 'value': '电台主持'}, {'state': 0, 'value': '综艺主持'}, {'state': 0, 'value': '电视节目主持'}, {'state': 0, 'value': '广播主持'}, {'state': 0, 'value': '直播主持'}, {'state': 0, 'value': '剧本杀主持'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '刚刚活跃', 'id': 1114243512, 'lastOnlineTime': 1658665542068, 'staffName': '岳伟'}",23012801,通河镇,4000200060000,主持人,,,0,"[{'state': 0, 'value': '不加班'}, {'state': 0, 'value': '周末双休'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '无试用期'}]",哈尔滨,全职,无经验,False,False,242beaf6-0da5-4736-92c3-af97b4f485f3
1,False,False,1,,622,52179382,https://rd5-public.zhaopin.cn/imgs/company/a7e2bdfc5ad9521efe22a7b34e9bbf7e.jpg,哈尔滨市大盛房地产经济咨询服务有限公司先锋分公司,CZ521793820,52179382,[],1000-9999人,http://company.zhaopin.com/CZ521793820.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '4万+门店任你选择总有一家在楼下'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,房地产开发与经营,0,0,40117972901,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,急聘房产销售,[],CC521793820J40117972901,[],4万+门店任你选择总有一家在楼下,1,1,,http://jobs.zhaopin.com/CC521793820J40117972901.htm,http://jobs.zhaopin.com/CC521793820J40117972901.htm,民营,False,2022-06-25 13:08:23,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",6,,False,False,False,8千-1.6万,,8001-16000,1,"[{'state': 0, 'value': '房地产'}, {'state': 0, 'value': '贷款行业'}, {'state': 0, 'value': '银行'}, {'state': 0, 'value': '个人客户'}, {'state': 0, 'value': '企业客户'}, {'state': 0, 'value': '大客户（KA）'}, {'state': 0, 'value': '全国'}, {'state': 0, 'value': '海外销售'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/bapp/weex/1589967583017399345/CdPnv6hJnkBDFFtdD06B71E87CF252CD0E97DCE37B11E0E8.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '店长', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1031631206, 'lastOnlineTime': 1658457351218, 'staffName': '仲伟涵'}",23010304,先锋路街道,19000200030000,电话销售,,,0,"[{'state': 0, 'value': '房补'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '项目奖金'}, {'state': 0, 'value': '定期团建'}, {'state': 0, 'value': '不加班'}, {'state': 0, 'value': '免费停车'}]",哈尔滨,全职,不限,False,False,6b9d7ee0-6b60-461b-ba2c-5122f52bea57
1,False,False,1,,622,16616941,https://storage-public.zhaopin.cn/CompanyLogo/20160215/9AED0BFF694D409FB57E89689F88092E.jpg,达利食品集团,CZ166169410,16616941,"['已上市', '优选雇主']",10000人以上,http://special.zhaopin.com/2016/shz/11085/alsp061621,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《渠道销售·新消费榜》', 'reportData': {'listid': '7055588', 'listcity': '哈尔滨', 'jdname': '销售业代', 'workexp': '不限', 'jd3rdlevel': '渠道销售', 'bizid': '300556', 'worktype': '全职', 'jdno': 'CC166169410J40241908109'}}, 'recommendReason': None, 'type': 30}}",False,快速消费品,0,0,40241908109,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,销售业代,[],CC166169410J40241908109,[],,1,1,,http://jobs.zhaopin.com/CC166169410J40241908109.htm,http://jobs.zhaopin.com/CC166169410J40241908109.htm,民营,False,2022-07-19 08:44:13,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,3千-4千,,3001-4000,1,"[{'state': 0, 'value': '渠道销售'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1124790291, 'lastOnlineTime': 1658620309407, 'staffName': '赵浩洋'}",23010311,哈西街道,19000100040000,渠道销售,,,0,"[{'state': 0, 'value': '不加班'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '每年多次调薪'}]",哈尔滨,全职,不限,False,False,2e72e5d9-3c33-4092-b040-7da4613bbcb1
1,False,False,1,松北区,622,49514732,https://storage-public.zhaopin.cn/user/avatar/1598317854957165641/%E6%9C%AA%E6%A0%87%E9%A2%98-1%281%29.jpg,牧原股份,CZ495147320,49514732,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ495147320.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '平台大、机会多、薪酬高、晋升快'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,农/林/牧/渔,0,0,40308928011,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,销售经理,[],CC495147320J40308928011,[],平台大、机会多、薪酬高、晋升快,1,1,,http://jobs.zhaopin.com/CC495147320J40308928011.htm,http://jobs.zhaopin.com/CC495147320J40308928011.htm,上市公司,False,2022-07-13 22:47:52,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,8千-1.6万,,8001-16000,1,"[{'state': 0, 'value': '食品/饮料'}, {'state': 0, 'value': '渠道销售'}, {'state': 0, 'value': '大客户（KA）'}, {'state': 0, 'value': '面销'}, {'state': 0, 'value': '地推销售'}, {'state': 0, 'value': '直销'}, {'state': 0, 'value': '企业客户（2B）'}, {'state': 0, 'value': '区域销售'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1650272451635144692/c7f5d528-e5d1-40d9-81b1-a6cfe917d357.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '刚刚活跃', 'id': 1134017528, 'lastOnlineTime': 1658667946862, 'staffName': '杨女士'}",23010908,松安街道,19000300030000,销售团队经理,,,0,"[{'state': 0, 'value': '股票期权'}, {'state': 0, 'value': '出差补贴'}, {'state': 0, 'value': '市场销售奖金'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '弹性工作'}]",哈尔滨,全职,不限,False,False,f85ff636-0c77-4fb2-ad19-a6e5b0d2390e
1,False,False,1,香坊区,622,33061121,https://storage-public.zhaopin.cn/org/logo/1632986797112626187/ab9dd365a308115aa6e3c28bcfcfbd64.jpeg,北京五八信息技术有限公司,CZ330611210,33061121,[],10000人以上,http://company.zhaopin.com/CC330611218.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '五险一金、饭补、防暑降温补贴齐全'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,互联网,0,0,40285172803,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,APP广告位销售-汽车行业,[],CC330611210J40285172803,[],五险一金、饭补、防暑降温补贴齐全,1,1,,http://jobs.zhaopin.com/CC330611210J40285172803.htm,http://jobs.zhaopin.com/CC330611210J40285172803.htm,合资,False,2022-07-19 16:05:56,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,7千-1万,,7001-10000,1,"[{'state': 0, 'value': '汽车'}, {'state': 0, 'value': '电销'}, {'state': 0, 'value': '渠道销售'}, {'state': 0, 'value': '地推'}, {'state': 0, 'value': '东北'}, {'state': 0, 'value': '企业客户（2B）'}, {'state': 0, 'value': '个人客户（2C）'}, {'state': 0, 'value': '不出差'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'Hr', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1127157741, 'lastOnlineTime': 1658536826580, 'staffName': '白女士'}",23011012,六顺街道,19000200100000,销售顾问,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '采暖补贴'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '高温补贴'}]",哈尔滨,全职,不限,False,False,ab93350b-dd55-41c2-a39a-05f84bb21a12
