applyType,canBeRegular,canRemoteInternship,chatWindow,cityDistrict,cityId,companyId,companyLogo,companyName,companyNumber,companyRootId,companyScaleTypeTagsNew,companySize,companyUrl,deliveryPath,distance,distanceFormat,education,extensions,hasAppliedPosition,industryName,internshipMonths,isNewPosition,jobId,liveCard,matchInfo,menVipLevel,name,needMajor,number,positionCommercialLabel,positionHighlight,positionOfNlp,positionSourceType,positionSourceTypeUrl,positionURL,positionUrl,property,provideInternshipCertificate,publishTime,recallSign,recruitNumber,redirectUrl,redirectable,rpoProxied,rpoProxy,salary60,salaryCount,salaryReal,salaryType,skillLabel,staffCard,streetId,streetName,subJobTypeLevel,subJobTypeLevelName,tagABC,tradingArea,weeklyInternshipDays,welfareLabel,workCity,workType,workingExp,collected,selected,uuid
1,False,False,1,,530,25294443,https://rd5-public.zhaopin.cn/imgs/company/e6d02ce9525fc00a731ba16707f08621.jpg,北京链家置地房地产经纪有限公司,CZ252944430,25294443,[],10000人以上,http://company.zhaopin.com/CZ252944430.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,房地产中介,0,0,40253585716,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,销售主管,[],CC252944430J40253585716,[],,1,1,,http://jobs.zhaopin.com/CC252944430J40253585716.htm,http://jobs.zhaopin.com/CC252944430J40253585716.htm,民营,False,2022-07-07 11:16:24,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,9千-1.8万,,9001-18000,1,"[{'state': 0, 'value': '房地产'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/4bd40f9a1f214e0aa590f1cd829f176e/8dd5f955-91f9-45ce-807e-184e1204fbd1.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1127581342, 'lastOnlineTime': 1658575560161, 'staffName': '刘先生'}",11010601,西罗园街道,19000300030000,销售团队经理,,,0,"[{'state': 0, 'value': '五险一金'}]",北京,全职,不限,False,False,af246a85-7627-4821-b666-7821a8441a9b
1,False,False,1,朝阳区,530,13321677,https://storage-public.zhaopin.cn/user/avatar/1596420043346260155/logo%E9%BB%84%E5%BA%95.jpg,麦田房产,CZ133216770,13321677,['最佳雇主'],10000人以上,http://company.zhaopin.com/CZ133216770.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '带薪培训 有师父带 五险一金 季度晋升'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,房地产开发与经营,0,0,40175811216,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,销售/电话销售/外贸/销售顾问+底薪8000元+住宿,[],CC133216770J40175811216,[],带薪培训 有师父带 五险一金 季度晋升,1,1,,http://jobs.zhaopin.com/CC133216770J40175811216.htm,http://jobs.zhaopin.com/CC133216770J40175811216.htm,民营,False,2022-07-13 10:00:12,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",30,,False,False,False,1万-1.5万,,10001-15000,1,"[{'state': 0, 'value': '全国'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1100345723, 'lastOnlineTime': 1658565675919, 'staffName': '姜丹'}",11010511,麦子店街道,19000200030000,电话销售,,亮马桥,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '年终分红'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '房补'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '弹性工作'}]",北京,全职,不限,False,False,f99bda80-8706-491b-946f-0777c24d1587
1,False,False,1,朝阳区,530,13148615,https://storage-public.zhaopin.cn/org/logo/1631169151119635222/sf%20logo-01.jpg,顺丰速运,CZ131486150,13148615,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ131486150.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,货运/物流仓储,0,0,40311972914,,"{'icon': '', 'matched': 0, 'tagState': 0}",1003,北京 快递员 入职五险 就近安排 0元入职 包车包住,[],CC131486150J40311972914,[],,1,1,,http://jobs.zhaopin.com/CC131486150J40311972914.htm,http://jobs.zhaopin.com/CC131486150J40311972914.htm,上市公司,False,2022-06-27 11:51:22,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,8千-1.5万,,8001-15000,1,"[{'state': 0, 'value': '五险'}, {'state': 0, 'value': '就近分配'}, {'state': 0, 'value': '保底工资'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘专员', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1111411970, 'lastOnlineTime': 1658593036560, 'staffName': '覃梦娇'}",11010516,劲松街道,2000400020000,快递员,,,0,"[{'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '包住'}]",北京,全职,不限,False,False,d8c11f8e-79a0-4689-9b84-9dc3b8ac03ab
1,False,False,1,朝阳区,530,25294443,https://rd5-public.zhaopin.cn/imgs/company/e6d02ce9525fc00a731ba16707f08621.jpg,北京链家置地房地产经纪有限公司,CZ252944430,25294443,[],10000人以上,http://company.zhaopin.com/CZ252944430.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '上市公司平台，线上成交量超过50%'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,房地产中介,0,0,40292597316,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,销售顾问/五险一金/无责底薪,[],CC252944430J40292597316,[],上市公司平台，线上成交量超过50%,1,1,,http://jobs.zhaopin.com/CC252944430J40292597316.htm,http://jobs.zhaopin.com/CC252944430J40292597316.htm,民营,False,2022-07-11 00:08:01,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",4,,False,False,False,8千-1.3万,,8001-13000,1,"[{'state': 0, 'value': '房屋租赁'}, {'state': 0, 'value': '二手房销售'}, {'state': 0, 'value': '网络销售'}, {'state': 0, 'value': '店面销售'}, {'state': 0, 'value': '销售顾问'}, {'state': 0, 'value': '市场营销'}, {'state': 0, 'value': '无责底薪'}, {'state': 0, 'value': '免费培训'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/66b63f18bed544e1ba9a657d3dec7d20/23.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '链家总部HR', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1082732324, 'lastOnlineTime': 1658548803823, 'staffName': '时黎明'}",11010540,王四营乡,19000200040000,房产销售,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '定期团建'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '试用期全额'}, {'state': 0, 'value': '无责底薪'}]",北京,全职,不限,False,False,e1f246f2-8b1f-4a37-bd3d-2ed3e5946bf1
1,False,False,1,朝阳区,530,25294443,https://rd5-public.zhaopin.cn/imgs/company/e6d02ce9525fc00a731ba16707f08621.jpg,北京链家置地房地产经纪有限公司,CZ252944430,25294443,[],10000人以上,http://company.zhaopin.com/CZ252944430.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '上市公司、公司团队出国游学、透明的晋升机'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,房地产中介,0,0,40246114816,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,置业顾问/无责底薪6000+高提点/acn共享机制,[],CC252944430J40246114816,[],上市公司、公司团队出国游学、透明的晋升机,1,1,,http://jobs.zhaopin.com/CC252944430J40246114816.htm,http://jobs.zhaopin.com/CC252944430J40246114816.htm,民营,False,2022-06-26 08:35:21,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,8千-1.6万,,8001-16000,1,"[{'state': 0, 'value': '房地产'}, {'state': 0, 'value': '物业服务'}, {'state': 0, 'value': '电销'}, {'state': 0, 'value': '面销'}, {'state': 0, 'value': '网络销售'}, {'state': 0, 'value': '渠道销售'}, {'state': 0, 'value': '店面销售'}, {'state': 0, 'value': '不出差'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1654561717832082249/PkGRIpeSMYXvJqzqB2D458951A6BE8576C1ED8170536E093.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '高级商圈经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1123531920, 'lastOnlineTime': 1658592613537, 'staffName': '闫先生'}",11010519,来广营乡,19000200100000,销售顾问,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '补充医疗保险'}]",北京,全职,不限,False,False,14160320-ba0a-4a01-9d37-2dc3b0bd80fd
1,False,False,1,朝阳区,530,13148615,https://storage-public.zhaopin.cn/org/logo/1631169151119635222/sf%20logo-01.jpg,顺丰速运,CZ131486150,13148615,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ131486150.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,货运/物流仓储,0,0,40328605514,,"{'icon': '', 'matched': 0, 'tagState': 0}",1003,北京招聘高薪配送员,[],CC131486150J40328605514,[],,1,1,,http://jobs.zhaopin.com/CC131486150J40328605514.htm,http://jobs.zhaopin.com/CC131486150J40328605514.htm,上市公司,False,2022-06-27 18:07:38,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",30,,False,False,False,8千-1.2万,,8001-12000,1,"[{'state': 0, 'value': '餐补'}, {'state': 0, 'value': '话补'}, {'state': 0, 'value': '八小时工作制'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '夜班补助'}, {'state': 0, 'value': '全职'}, {'state': 0, 'value': '就近分配'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/5a2816c5cc9746c5b89c06e2e1537e29/6588b952-4441-4203-bc35-2a05e6d81662.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1136334243, 'lastOnlineTime': 1658506544344, 'staffName': '钟女士'}",11010534,平房乡,2000400040000,配送员,,,0,"[{'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '通讯补助'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '无试用期'}]",北京,全职,不限,False,False,418fe483-e93e-49fd-b18d-d108cec8488f
1,False,False,1,朝阳区,530,25294443,https://rd5-public.zhaopin.cn/imgs/company/e6d02ce9525fc00a731ba16707f08621.jpg,北京链家置地房地产经纪有限公司,CZ252944430,25294443,[],10000人以上,http://company.zhaopin.com/CZ252944430.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,房地产中介,0,0,40309872916,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,房产销售,[],CC252944430J40309872916,[],,1,1,,http://jobs.zhaopin.com/CC252944430J40309872916.htm,http://jobs.zhaopin.com/CC252944430J40309872916.htm,民营,False,2022-07-01 10:27:49,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,8千-1.6万,,8001-16000,1,"[{'state': 0, 'value': '二手房销售'}, {'state': 0, 'value': '新房销售'}, {'state': 0, 'value': '房屋租赁'}, {'state': 0, 'value': '销售专员'}, {'state': 0, 'value': '销售经理'}, {'state': 0, 'value': '销售店长'}, {'state': 0, 'value': '店面销售'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '商圈经理', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 1141375511, 'lastOnlineTime': 1658230373383, 'staffName': '刘建丰'}",11010501,香河园街道,19000200040000,房产销售,,柳芳,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '出国游'}, {'state': 0, 'value': '带团队'}, {'state': 0, 'value': '定期团建'}]",北京,全职,不限,False,False,f06f42cb-76fc-4f3d-b46f-4f050029a49c
1,False,False,1,顺义区,530,13148615,https://storage-public.zhaopin.cn/org/logo/1631169151119635222/sf%20logo-01.jpg,顺丰速运,CZ131486150,13148615,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ131486150.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,货运/物流仓储,0,0,40312067314,,"{'icon': '', 'matched': 0, 'tagState': 0}",1003,北京 快递员 入职五险 就近安排 包车包住 0元入职,[],CC131486150J40312067314,[],,1,1,,http://jobs.zhaopin.com/CC131486150J40312067314.htm,http://jobs.zhaopin.com/CC131486150J40312067314.htm,上市公司,False,2022-06-27 11:51:15,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",15,,False,False,False,8千-1.5万,,8001-15000,1,"[{'state': 0, 'value': '五险'}, {'state': 0, 'value': '就近分配'}, {'state': 0, 'value': '保底工资'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘专员', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1111411970, 'lastOnlineTime': 1658593036560, 'staffName': '覃梦娇'}",11011323,仁和镇,2000400020000,快递员,,,0,"[{'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '包住'}]",北京,全职,不限,False,False,d5912f4a-33e0-4159-abb4-7f5254e9d6bb
1,False,False,1,丰台区,530,13148615,https://storage-public.zhaopin.cn/org/logo/1631169151119635222/sf%20logo-01.jpg,顺丰速运,CZ131486150,13148615,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ131486150.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,货运/物流仓储,0,0,40294073314,,"{'icon': '', 'matched': 0, 'tagState': 0}",1003,北京急聘骑手 单多价高 就近分配,[],CC131486150J40294073314,[],,1,1,,http://jobs.zhaopin.com/CC131486150J40294073314.htm,http://jobs.zhaopin.com/CC131486150J40294073314.htm,上市公司,False,2022-06-24 11:13:52,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",20,,False,False,False,8千-1.6万,,8001-16000,1,"[{'state': 0, 'value': '电动车驾驶'}, {'state': 0, 'value': '智能手机使用'}, {'state': 0, 'value': '公司提供电动车'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/90a3e318042c4ff0904d1a0a4f4af8a4/%E5%BE%AE%E4%BF%A1%E5%9B%BE%E7%89%87_20220221180538.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '顺丰招聘主管', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1126888762, 'lastOnlineTime': 1658593029072, 'staffName': '刘赛'}",11010611,丰台街道,2000400050000,送餐员,,,0,"[{'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '房补'}, {'state': 0, 'value': '全勤奖'}]",北京,全职,不限,False,False,6317576d-245e-4db7-858c-42415b38fcbe
1,False,False,1,,530,15626372,https://fileihr.zhaopin.com/015/626/015626372/logo/56d11aac-bacb-4cce-8971-2253df1c652b.jpg,我爱我家,CZ156263720,15626372,[],10000人以上,http://company.zhaopin.com/CZ156263720.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '无责底薪8K'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,房地产中介,0,0,40216815907,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,无责底薪8K➕就近分配➕高提成,[],CC156263720J40216815907,[],无责底薪8K,1,1,,http://jobs.zhaopin.com/CC156263720J40216815907.htm,http://jobs.zhaopin.com/CC156263720J40216815907.htm,上市公司,False,2022-07-19 09:52:52,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",11,,False,False,False,1.2万-1.8万,,12001-18000,1,"[{'state': 0, 'value': '置业顾问'}, {'state': 0, 'value': '电话销售'}, {'state': 0, 'value': '海外房产销售'}, {'state': 0, 'value': '商铺销售'}, {'state': 0, 'value': '别墅销售'}, {'state': 0, 'value': '写字楼销售'}, {'state': 0, 'value': '二手房销售'}, {'state': 0, 'value': '房产中介'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1636104481222654824/zc1f6rxF5IfXL117240286F4B2FC15C500BBE4B371D96DC8.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '商圈经理', 'hrOnlineIocState': 0, 'hrOnlineState': '昨日活跃', 'id': 1118731678, 'lastOnlineTime': 1658585259944, 'staffName': '刘先生'}",11010213,广安门外街道,19000200040000,房产销售,,太平桥,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '房补'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '大牛带队'}]",北京,全职,无经验,False,False,86387388-3ef5-43c3-81b9-32ac6d5dbccd
1,False,False,1,西城区,530,15626372,https://fileihr.zhaopin.com/015/626/015626372/logo/56d11aac-bacb-4cce-8971-2253df1c652b.jpg,我爱我家,CZ156263720,15626372,[],10000人以上,http://company.zhaopin.com/CZ156263720.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '上市公司 就近分配'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,房地产中介,0,0,40314382607,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,急聘房产销售+底薪6000+就近分配+房补,[],CC156263720J40314382607,[],上市公司 就近分配,1,1,,http://jobs.zhaopin.com/CC156263720J40314382607.htm,http://jobs.zhaopin.com/CC156263720J40314382607.htm,上市公司,False,2022-07-12 09:25:42,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,1.5万-2万,,15001-20000,1,"[{'state': 0, 'value': '商务谈判'}, {'state': 0, 'value': '房屋租赁'}, {'state': 0, 'value': '写字楼租赁'}, {'state': 0, 'value': '商铺租赁'}, {'state': 0, 'value': '二手房销售'}, {'state': 0, 'value': '新房销售'}, {'state': 0, 'value': '电话销售'}, {'state': 0, 'value': '店面销售'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1649491372419765147/1Brr7Wh0rlA137N5AC4999832AF5406D87A9B2D8943DF507.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1132865180, 'lastOnlineTime': 1658576226124, 'staffName': '邢亚男'}",11010211,展览路街道,19000200040000,房产销售,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '定期团建'}, {'state': 0, 'value': '带团队'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '住房补贴'}, {'state': 0, 'value': '节日福利'}]",北京,全职,不限,False,False,40605372-8ec8-41bc-809a-54d1f6da45f6
1,False,False,1,朝阳区,530,25294443,https://rd5-public.zhaopin.cn/imgs/company/e6d02ce9525fc00a731ba16707f08621.jpg,北京链家置地房地产经纪有限公司,CZ252944430,25294443,[],10000人以上,http://company.zhaopin.com/CZ252944430.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '公司正在全力发展，注重培养新人快来加入吧'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,房地产中介,0,0,40146472216,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,房地产经纪人,[],CC252944430J40146472216,[],公司正在全力发展，注重培养新人快来加入吧,1,1,,http://jobs.zhaopin.com/CC252944430J40146472216.htm,http://jobs.zhaopin.com/CC252944430J40146472216.htm,民营,False,2022-06-29 10:02:29,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",12,,False,False,False,6千-1万,,6001-10000,1,"[{'state': 0, 'value': '置业顾问'}, {'state': 0, 'value': '二手房销售'}, {'state': 0, 'value': '新房销售'}, {'state': 0, 'value': '客户资源'}, {'state': 0, 'value': '房产中介'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1621384885940717829/49882168-d167-4443-90e4-f88d3b55dfdd.jpeg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 1103951574, 'lastOnlineTime': 1658059797363, 'staffName': '周天伦'}",11010508,亚运村街道,19000200040000,房产销售,,来福士,0,[],北京,全职,不限,False,False,3b2f14a1-9f4a-483d-81a1-96243aa06ed0
1,False,False,1,,530,25294443,https://rd5-public.zhaopin.cn/imgs/company/e6d02ce9525fc00a731ba16707f08621.jpg,北京链家置地房地产经纪有限公司,CZ252944430,25294443,[],10000人以上,http://company.zhaopin.com/CZ252944430.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,房地产中介,0,0,40057782316,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,链家直聘房产经纪人,[],CC252944430J40057782316,[],,1,1,,http://jobs.zhaopin.com/CC252944430J40057782316.htm,http://jobs.zhaopin.com/CC252944430J40057782316.htm,民营,False,2022-06-29 10:44:06,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,1万-1.5万,,10001-15000,1,"[{'state': 0, 'value': '置业顾问'}, {'state': 0, 'value': '房源开发'}, {'state': 0, 'value': '过户手续'}, {'state': 0, 'value': '房屋租赁'}, {'state': 0, 'value': '二手房销售'}, {'state': 0, 'value': '商业地产'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1599816240543474283/132?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘HR', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1084784159, 'lastOnlineTime': 1658506202383, 'staffName': '张俊晓'}",11010519,来广营乡,19000200040000,房产销售,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '补充医疗保险'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '带团队'}, {'state': 0, 'value': '出国游'}, {'state': 0, 'value': '定期团建'}]",北京,全职,不限,False,False,6d2f8c5e-94d3-4c05-b8da-2c293ff8d96f
