applyType,canBeRegular,canRemoteInternship,chatWindow,cityDistrict,cityId,companyId,companyLogo,companyName,companyNumber,companyRootId,companyScaleTypeTagsNew,companySize,companyUrl,deliveryPath,distance,distanceFormat,education,extensions,hasAppliedPosition,industryName,internshipMonths,isNewPosition,jobId,liveCard,matchInfo,menVipLevel,name,needMajor,number,positionCommercialLabel,positionHighlight,positionOfNlp,positionSourceType,positionSourceTypeUrl,positionURL,positionUrl,property,provideInternshipCertificate,publishTime,recallSign,recruitNumber,redirectUrl,redirectable,rpoProxied,rpoProxy,salary60,salaryCount,salaryReal,salaryType,skillLabel,staffCard,streetId,streetName,subJobTypeLevel,subJobTypeLevelName,tagABC,tradingArea,weeklyInternshipDays,welfareLabel,workCity,workType,workingExp,collected,selected,uuid
1,False,False,1,张家港市,639,133381460,https://storage-public.zhaopin.cn/org/logo/1619673006359442420/%E4%B9%90%E9%BE%84LOGO.jpg,张家港市华夏乐龄服务中心,CZL1333814600,133381460,[],100-299人,http://company.zhaopin.com/CZL1333814600.htm,,0,,中专/中技,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,社团/组织/社会保障,0,0,40308821206,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,社工（东沙）,[],CCL1333814600J40308821206,[],,1,1,,http://jobs.zhaopin.com/CCL1333814600J40308821206.htm,http://jobs.zhaopin.com/CCL1333814600J40308821206.htm,社会团体,False,2022-07-15 16:23:20,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,3千-4千,,3001-4000,1,"[{'state': 0, 'value': '养老助老'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1101967646, 'lastOnlineTime': 1658624191371, 'staffName': '张女士'}",32058213,杨舍镇,8000200010000,社工,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '周末双休'}, {'state': 0, 'value': '带薪年假'}]",苏州,全职,无经验,False,False,674d5f0e-6539-48ae-9d6d-f2cfc7c93d0a
1,False,False,1,,639,58150,https://storage-public.zhaopin.cn/user/avatar/1610095128055030990/34.jpg,中达电子(江苏)有限公司,CZ000581500,58150,[],10000人以上,http://company.zhaopin.com/P1/CC0005/8150/CC000581507.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,电子设备制造,0,0,519738207,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,电子设计工程师,[],CC000581507J00519738207,[],,1,1,,http://jobs.zhaopin.com/CC000581507J00519738207.htm,http://jobs.zhaopin.com/CC000581507J00519738207.htm,外商独资,False,2022-07-05 17:23:25,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,6千-8千,14薪,6001-8000,1,"[{'state': 0, 'value': 'PCB工艺'}, {'state': 0, 'value': 'Layout'}, {'state': 0, 'value': '元器件选择'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1100841762, 'lastOnlineTime': 1658480559798, 'staffName': '周女士'}",32050901,江陵街道,15000300110000,电子工程师,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '加班补助'}, {'state': 0, 'value': '年终奖金'}]",苏州,全职,1-3年,False,False,6e6fbf8e-3dfc-419f-9dd8-0a10716af35b
1,False,False,1,昆山市,639,131948529,https://storage-public.zhaopin.cn/org/logo/1623401202901934229/Logo.png,立臻科技(昆山)有限公司,CZL1319485290,131948529,[],10000人以上,http://company.zhaopin.com/CZL1319485290.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《硬件测试·最新发布职位榜》', 'reportData': {'listid': '614229', 'listcity': '苏州', 'jdname': '硬件测试工程师', 'workexp': '不限', 'jd3rdlevel': '硬件测试', 'bizid': '300172', 'worktype': '全职', 'jdno': 'CCL1319485290J40161411813'}}, 'recommendReason': None, 'type': 30}}",False,电子设备制造,0,0,40161411813,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,硬件测试工程师,[],CCL1319485290J40161411813,[],,1,1,,http://jobs.zhaopin.com/CCL1319485290J40161411813.htm,http://jobs.zhaopin.com/CCL1319485290J40161411813.htm,上市公司,False,2022-06-24 14:23:19,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,6千-1.2万,,6001-12000,1,"[{'state': 0, 'value': '功能测试'}, {'state': 0, 'value': '硬件测试'}, {'state': 0, 'value': '测试'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/97edb81bc626432c920f6ddc020f190d/IMG_0047%281%29.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1104462890, 'lastOnlineTime': 1658489908092, 'staffName': '金先生'}",32058310,玉山镇,20000100130000,硬件测试,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '加班补助'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '免费班车'}]",苏州,全职,不限,False,False,645cb442-d0b8-4ff7-a0c8-5e641519b00b
1,False,False,1,常熟市,639,13196727,https://storage-public.zhaopin.cn/CompanyLogo/20140901/1E2B780712E343A1AE14D6D935A15BD9.jpg,江苏隆力奇生物科技股份有限公司,CZ131967270,13196727,[],10000人以上,http://company.zhaopin.com/CC131967279.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,医药制造,0,0,40285917215,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,QA高级经理,[],CC131967270J40285917215,[],,1,1,,http://jobs.zhaopin.com/CC131967270J40285917215.htm,http://jobs.zhaopin.com/CC131967270J40285917215.htm,民营,False,2022-07-14 12:43:36,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,1.5万-2.5万,13薪,15001-25000,1,"[{'state': 0, 'value': 'QA'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1102782223, 'lastOnlineTime': 1658593065998, 'staffName': '黄女士'}",32058112,辛庄镇,15000400130000,药品生产/质量管理,,,0,"[{'state': 0, 'value': '包吃'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '免费班车'}, {'state': 0, 'value': '带薪年假'}]",苏州,全职,不限,False,False,f2a5baeb-8bea-485e-8a0b-27c24c90b59c
1,False,False,0,,639,14491633,https://storage-public.zhaopin.cn/CompanyLogo/20160816/F0CB6DB565FB40E2A9DD81D5C5330D71.jpg,中国航空技术国际控股有限公司,CZ144916330,14491633,[],10000人以上,http://special.zhaopin.com/sz/2014/hk031785,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《管培生/培训生·最新发布职位榜》', 'reportData': {'listid': '748140', 'listcity': '苏州', 'jdname': '管理培训生（客服经理方向）', 'workexp': '无经验', 'jd3rdlevel': '管培生/培训生', 'bizid': '300173', 'worktype': '全职', 'jdno': 'CC144916332J00595177605'}}, 'recommendReason': None, 'type': 30}}",False,电子/半导体/集成电路,0,0,595177605,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,管理培训生（客服经理方向）,[],CC144916332J00595177605,[],,1,1,,http://jobs.zhaopin.com/CC144916332J00595177605.htm,http://jobs.zhaopin.com/CC144916332J00595177605.htm,国企,False,2022-07-22 17:23:29,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,4千-6千,,4001-6000,1,"[{'state': 0, 'value': '沟通表达'}, {'state': 0, 'value': '组织协调'}, {'state': 0, 'value': '普通话'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 137457275, 'lastOnlineTime': 1658485356265, 'staffName': '天虹商场华东区'}",32050601,木渎镇,8000100030000,管培生/培训生,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '节日福利'}]",苏州,全职,无经验,False,False,c496e287-1c3c-4aa7-bd80-50354be1620f
1,False,False,1,虎丘区,639,36625442,https://storage-public.zhaopin.cn/user/avatar/1598946057454476180/%E6%96%B0%E5%B8%8C%E6%9C%9Blogo%EF%BC%88%E6%96%B0%EF%BC%89.png,新希望乳业股份有限公司,CZ366254420,36625442,['已上市'],10000人以上,http://company.zhaopin.com/%E6%96%B0%E5%B8%8C%E6%9C%9B%E4%B9%B3%E4%B8%9A%E6%8E%A7%E8%82%A1%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8_CC366254427.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,快速消费品,0,0,40208649614,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,新势力-生产管培生-苏州,[],CC366254420J40208649614,[],,0,1,,http://jobs.zhaopin.com/CC366254420J40208649614.htm,http://jobs.zhaopin.com/CC366254420J40208649614.htm,上市公司,False,2022-07-14 11:05:39,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",2,,False,False,False,5千-7千,,5001-7000,1,"[{'state': 0, 'value': '质量管理'}, {'state': 0, 'value': '生产规范'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/410e4bd8bded438485c07ad07a8459b6/%E5%85%AC%E5%8F%B8logo.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1083472279, 'lastOnlineTime': 1658458975229, 'staffName': '龚女士'}",32050501,枫桥街道,15000200150000,生产运营管理,,,0,"[{'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '弹性工作'}]",苏州,全职,无经验,False,False,bf002dfe-4134-458e-9714-2e4d285dc8b4
1,False,False,1,,639,58150,https://storage-public.zhaopin.cn/user/avatar/1610095128055030990/34.jpg,中达电子(江苏)有限公司,CZ000581500,58150,[],10000人以上,http://company.zhaopin.com/P1/CC0005/8150/CC000581507.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《工艺/制程工程师·最新发布职位榜》', 'reportData': {'listid': '744226', 'listcity': '苏州', 'jdname': 'SMT PE工程师', 'workexp': '不限', 'jd3rdlevel': '工艺/制程工程师', 'bizid': '300173', 'worktype': '全职', 'jdno': 'CC000581507J90250278000'}}, 'recommendReason': None, 'type': 30}}",False,电子设备制造,0,0,31271972582,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,SMT PE工程师,[],CC000581507J90250278000,[],,1,1,,http://jobs.zhaopin.com/CC000581507J90250278000.htm,http://jobs.zhaopin.com/CC000581507J90250278000.htm,外商独资,False,2022-07-16 10:42:27,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",3,,False,False,False,7千-1.4万,,7001-14000,1,"[{'state': 0, 'value': '产品工艺'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1100841762, 'lastOnlineTime': 1658480559798, 'staffName': '周女士'}",0,,15000300530000,工艺/制程工程师,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '年终分红'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '带薪年假'}]",苏州,全职,不限,False,False,da7786c8-9f13-4f0b-af13-e9383b84ab45
1,False,False,1,昆山市,639,131948529,https://storage-public.zhaopin.cn/org/logo/1623401202901934229/Logo.png,立臻科技(昆山)有限公司,CZL1319485290,131948529,[],10000人以上,http://company.zhaopin.com/CZL1319485290.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,电子设备制造,0,0,40161223413,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,smt制程工程师,[],CCL1319485290J40161223413,[],,1,1,,http://jobs.zhaopin.com/CCL1319485290J40161223413.htm,http://jobs.zhaopin.com/CCL1319485290J40161223413.htm,上市公司,False,2022-06-24 14:23:20,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,6千-1.2万,,6001-12000,1,"[{'state': 0, 'value': '产品工艺'}, {'state': 0, 'value': 'SMT'}, {'state': 0, 'value': '制程'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/97edb81bc626432c920f6ddc020f190d/IMG_0047%281%29.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1104462890, 'lastOnlineTime': 1658489908092, 'staffName': '金先生'}",32058310,玉山镇,15000300530000,工艺/制程工程师,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '加班补助'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '免费班车'}]",苏州,全职,不限,False,False,12ecf350-c59b-4cb3-981b-c59bec4cc858
1,False,False,1,吴中区,639,13954856,https://storage-public.zhaopin.cn/org/logo/1636796845411972025/logo-02.jpg,汇川技术,CZ139548560,13954856,['已上市'],10000人以上,http://company.zhaopin.com/P7/CC1395/4856/CC139548563.htm,,0,,硕士,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选 《硬件工程师·高薪榜》', 'reportData': {'listid': '1679588', 'listcity': '苏州', 'jdname': '控制硬件工程师', 'workexp': '不限', 'jd3rdlevel': '硬件工程师', 'bizid': '300185', 'worktype': '全职', 'jdno': 'CC139548560J40241111712'}}, 'recommendReason': None, 'type': 30}}",False,工业自动化,0,0,40241111712,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,控制硬件工程师,[],CC139548560J40241111712,[],,1,1,,http://jobs.zhaopin.com/CC139548560J40241111712.htm,http://jobs.zhaopin.com/CC139548560J40241111712.htm,上市公司,False,2022-07-24 00:48:21,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,1.5万-3万,15薪,15001-30000,1,"[{'state': 0, 'value': 'DSP'}, {'state': 0, 'value': '电路设计'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1119379354, 'lastOnlineTime': 1658595005171, 'staffName': '尹洪为'}",32050612,太湖街道,9000500460000,硬件工程师,,,0,[],苏州,全职,不限,False,False,923eec62-dce8-4a6d-b1dd-d441089b9447
1,False,False,1,,639,29090493,https://fileihr.zhaopin.com/029/090/029090493/logo/9e3d976c-598f-4a77-b875-4372525ca273.jpg,中国兵器工业集团有限公司,CZ290904930,29090493,[],10000人以上,http://company.zhaopin.com/CZ290904930.htm,,0,,硕士,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,国家机构,0,0,224154814,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,引信、嵌入式设计师,[],CC290904931J00224154814,[],,0,1,,http://jobs.zhaopin.com/CC290904931J00224154814.htm,http://jobs.zhaopin.com/CC290904931J00224154814.htm,国企,False,2022-07-11 10:52:21,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",3,,False,False,False,面议,,0-0,1,"[{'state': 0, 'value': '无'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 1092738899, 'lastOnlineTime': 1654877588909, 'staffName': '郑成丰'}",32050805,金阊街道,10000400040000,科研人员,,,0,[],苏州,校园,无经验,False,False,7243bb64-9a5d-40ca-8cad-11d330fd4602
1,False,False,1,吴江区,639,16167851,https://storage-public.zhaopin.cn/user/avatar/3e6932c471b14f038f6ad9f3c2b19931/%E5%85%AC%E5%8F%B8logo.jpg,京东方科技集团股份有限公司,CZ161678510,16167851,"['已上市', '最佳雇主']",10000人以上,http://special.zhaopin.com/bj/2010/boe090267/,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,电子/半导体/集成电路,0,0,40356010314,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,妇产科医师(J34056),[],CC161678510J40356010314,[],,1,1,,http://jobs.zhaopin.com/CC161678510J40356010314.htm,http://jobs.zhaopin.com/CC161678510J40356010314.htm,上市公司,False,2022-07-20 10:10:36,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",2,,False,False,False,1.5万-2.5万,,15001-25000,1,"[{'state': 0, 'value': '妇科'}, {'state': 0, 'value': '医院'}, {'state': 0, 'value': '产科'}, {'state': 0, 'value': '公立医院'}, {'state': 0, 'value': '民办医院'}, {'state': 0, 'value': '妇幼医院'}, {'state': 0, 'value': '专科医院'}, {'state': 0, 'value': '中医医院'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1119482747, 'lastOnlineTime': 1658470780112, 'staffName': '王恒'}",32050901,江陵街道,18000200300000,妇产科医生,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '通讯补助'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '节日福利'}]",苏州,全职,不限,False,False,ee8882a2-815a-43e1-90f2-33c73a119857
1,False,False,1,昆山市,639,14603388,https://storage-public.zhaopin.cn/org/logo/1657097888180487547/Foxconn_logo_%E4%B8%AD%E8%8B%B1%E6%96%87.png,富士康科技集团,CZ146033880,14603388,"['世界500强', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ146033880.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《工业工程师·最新发布职位榜》', 'reportData': {'listid': '744299', 'listcity': '苏州', 'jdname': 'IE工业工程师', 'workexp': '1-3年', 'jd3rdlevel': '工业工程师', 'bizid': '300173', 'worktype': '全职', 'jdno': 'CC146033880J40318403001'}}, 'recommendReason': None, 'type': 30}}",False,电子/半导体/集成电路,0,0,40318403001,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,IE工业工程师,[],CC146033880J40318403001,[],,1,1,,http://jobs.zhaopin.com/CC146033880J40318403001.htm,http://jobs.zhaopin.com/CC146033880J40318403001.htm,港澳台公司,False,2022-07-08 20:39:29,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",2,,False,False,False,7千-9千,13薪,7001-9000,1,"[{'state': 0, 'value': 'IE'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1080806763, 'lastOnlineTime': 1658566113364, 'staffName': '林广征'}",32058310,玉山镇,15000300150000,工业工程师,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '免费班车'}, {'state': 0, 'value': '定期体检'}]",苏州,全职,1-3年,False,False,9f46eb93-5d67-4e37-a01c-85890982f26f
1,False,False,1,昆山市,639,131948529,https://storage-public.zhaopin.cn/org/logo/1623401202901934229/Logo.png,立臻科技(昆山)有限公司,CZL1319485290,131948529,[],10000人以上,http://company.zhaopin.com/CZL1319485290.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,电子设备制造,0,0,40236603313,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,项目工程师,[],CCL1319485290J40236603313,[],,0,1,,http://jobs.zhaopin.com/CCL1319485290J40236603313.htm,http://jobs.zhaopin.com/CCL1319485290J40236603313.htm,上市公司,False,2022-07-09 13:55:42,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",2,,False,False,False,7千-1.4万,,7001-14000,1,"[{'state': 0, 'value': '咨询项目'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘专员', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1106001806, 'lastOnlineTime': 1658593014596, 'staffName': '单女士'}",32058310,玉山镇,3000300120000,项目经理/主管,,,0,[],苏州,全职,1-3年,False,False,690c7fcb-6279-4383-8fd7-16edae75c7a8
1,False,False,1,虎丘区,639,50862012,http://campusimage.zhaopin.com/pic/cimg/Company/Logo/50862012/205042585837_136x136.png,中软国际,CZ508620120,50862012,[],10000人以上,http://company.zhaopin.com/CZ508620120.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,计算机软件,0,0,40296948912,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,热管理系统台架测试,[],CC508620120J40296948912,[],,0,1,,http://jobs.zhaopin.com/CC508620120J40296948912.htm,http://jobs.zhaopin.com/CC508620120J40296948912.htm,上市公司,False,2022-07-15 09:07:12,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,面议,,0-0,1,"[{'state': 0, 'value': 'CANOE'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘专员', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1125689270, 'lastOnlineTime': 1658480224414, 'staffName': '黄先生'}",32050509,斜塘街道,20000100010000,测试工程师,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '带薪年假'}]",苏州,全职,不限,False,False,403e0c39-5a5e-497f-9bb5-55a45f76bc6d
