applyType,canBeRegular,canRemoteInternship,chatWindow,cityDistrict,cityId,companyId,companyLogo,companyName,companyNumber,companyRootId,companyScaleTypeTagsNew,companySize,companyUrl,deliveryPath,distance,distanceFormat,education,extensions,hasAppliedPosition,industryName,internshipMonths,isNewPosition,jobId,liveCard,matchInfo,menVipLevel,name,needMajor,number,positionCommercialLabel,positionHighlight,positionOfNlp,positionSourceType,positionSourceTypeUrl,positionURL,positionUrl,property,provideInternshipCertificate,publishTime,recallSign,recruitNumber,redirectUrl,redirectable,rpoProxied,rpoProxy,salary60,salaryCount,salaryReal,salaryType,skillLabel,staffCard,streetId,streetName,subJobTypeLevel,subJobTypeLevelName,tagABC,tradingArea,weeklyInternshipDays,welfareLabel,workCity,workType,workingExp,collected,selected,uuid
1,False,False,1,拱墅区,653,37156021,http://campusimage.zhaopin.com/pic/cimg/Company/A//663774326760_100x100.jpg,中国人寿保险股份有限公司杭州市湖墅支公司,CZ371560210,37156021,[],10000人以上,http://special.zhaopin.com/pagepublish/37156021/index.html,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《车险专员·最新发布职位榜》', 'reportData': {'listid': '581735', 'listcity': '杭州', 'jdname': '保险销售专员大平台好前景', 'workexp': '不限', 'jd3rdlevel': '车险专员', 'bizid': '300172', 'worktype': '全职', 'jdno': 'CC371560210J40278439008'}}, 'recommendReason': None, 'type': 30}}",False,证券/期货,0,0,40278439008,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,保险销售专员大平台好前景,[],CC371560210J40278439008,[],,0,1,,http://jobs.zhaopin.com/CC371560210J40278439008.htm,http://jobs.zhaopin.com/CC371560210J40278439008.htm,国企,False,2022-07-19 09:22:23,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,1万-1.5万,,10001-15000,1,"[{'state': 0, 'value': '销售'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '销售经理', 'hrOnlineIocState': 1, 'hrOnlineState': '当前在线', 'id': 1133971018, 'lastOnlineTime': 1658672022852, 'staffName': '张女士'}",33010506,天水街道,12000100140000,车险专员,,天水,0,[],杭州,全职,不限,False,False,c2c07413-0968-46d0-ae03-cde6c82d1913
1,False,False,1,,653,48615253,https://storage-public.zhaopin.cn/user/avatar/1585128675596939157/upload_a7880bbf659c0484eb2cfba2b951842e.jpg,上海盒马网络科技有限公司,CZ486152530,48615253,[],10000人以上,http://company.zhaopin.com/CZ486152530.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,新零售,0,0,320075206,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,餐饮员工,[],CC486152530J00320075206,[],,1,1,,http://jobs.zhaopin.com/CC486152530J00320075206.htm,http://jobs.zhaopin.com/CC486152530J00320075206.htm,合资,False,2022-06-27 18:32:33,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,4千-6千,,4001-6000,1,"[{'state': 0, 'value': '餐补'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '年终奖'}, {'state': 0, 'value': '五险一金'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 1099947837, 'lastOnlineTime': 1656408013264, 'staffName': '李优梅'}",33010207,湖滨街道,6000500040000,服务员,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '带薪年假'}]",杭州,兼职/临时,不限,False,False,23346a34-4a5f-4e92-bfac-20148068708e
1,False,False,0,滨江区,653,12097558,https://storage-public.zhaopin.cn/user/avatar/1600740833273947365/%E6%A0%87%E5%BF%97-%E8%8B%B1%E6%96%87.png,杭州海康威视数字技术股份有限公司,CZ120975580,12097558,"['已上市', '最佳雇主']",10000人以上,http://special.zhaopin.com/hz/2011/hw02280700/index.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《工业设计·最新发布职位榜》', 'reportData': {'listid': '580366', 'listcity': '杭州', 'jdname': '机器人-工业设计师', 'workexp': '1-3年', 'jd3rdlevel': '工业设计', 'bizid': '300172', 'worktype': '全职', 'jdno': 'CC120975580J40330458715'}}, 'recommendReason': None, 'type': 30}}",False,电子/半导体/集成电路,0,0,40330458715,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,机器人-工业设计师,[],CC120975580J40330458715,[],,1,1,,http://jobs.zhaopin.com/CC120975580J40330458715.htm,http://jobs.zhaopin.com/CC120975580J40330458715.htm,上市公司,False,2022-07-19 14:22:34,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",2,,False,False,False,1万-1.5万,,10001-15000,1,[],"{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘HR', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1100867399, 'lastOnlineTime': 1658593077507, 'staffName': '虞新芳'}",0,,17000300060000,工业设计,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '通讯补助'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '补充医疗保险'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '健身俱乐部'}]",杭州,全职,1-3年,False,False,47a5c94d-856a-4d97-b8e3-45fa1a8dd138
1,False,False,1,钱塘区,653,14575607,https://fileihr.zhaopin.com/014/575/014575607/logo/610c88b4-0ac3-44ed-8544-dea901a691f3.jpg,中国大地财产保险股份有限公司,CZ145756070,14575607,['中国500强'],10000人以上,http://company.zhaopin.com/CZ145756070.htm,,0,,中专/中技,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,保险业,0,0,40306766912,,"{'icon': '', 'matched': 0, 'tagState': 0}",1004,8小时工作制+国企高薪,[],CC145756070J40306766912,[],,1,1,,http://jobs.zhaopin.com/CC145756070J40306766912.htm,http://jobs.zhaopin.com/CC145756070J40306766912.htm,国企,False,2022-07-18 14:46:34,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,6千-1万,,6001-10000,1,"[{'state': 0, 'value': '销售专员'}, {'state': 0, 'value': '销售经理'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/5e8ae2a515d6413c83e29383a21c2288/20662f759e5ffa8d20608309ad41eab.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事招聘', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1141720638, 'lastOnlineTime': 1658554151487, 'staffName': '郭婧怡'}",33011402,下沙街道,19000200030000,电话销售,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '节日福利'}]",杭州,全职,不限,False,False,2b3d0d33-6328-4f14-abac-8b7104fcd3c5
1,False,False,1,上城区,653,57760,https://storage-public.zhaopin.cn/CompanyLogo/20140209/4BDE3B105C5F4E4A922C5CDC718FC55F.gif,迈瑞,CZ000577600,57760,['已上市'],10000人以上,http://company.zhaopin.com/CZ000577600.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选 《市场推广·高薪榜》', 'reportData': {'listid': '1701015', 'listcity': '杭州', 'jdname': '国内市场专员（微创外科）', 'workexp': '不限', 'jd3rdlevel': '市场推广', 'bizid': '300185', 'worktype': '全职', 'jdno': 'CC000577600J40317395801'}}, 'recommendReason': None, 'type': 30}}",False,医疗设备/器械,0,0,40317395801,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,国内市场专员（微创外科）,[],CC000577600J40317395801,[],,1,1,,http://jobs.zhaopin.com/CC000577600J40317395801.htm,http://jobs.zhaopin.com/CC000577600J40317395801.htm,上市公司,False,2022-07-07 10:06:53,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,1.5万-2万,18薪,15001-20000,1,"[{'state': 0, 'value': '接受出差/外派'}, {'state': 0, 'value': 'B端客户'}, {'state': 0, 'value': '医疗健康'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1093421621, 'lastOnlineTime': 1658482433169, 'staffName': '汤琦'}",33010208,四季青街道,16000500190000,市场推广,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '股票期权'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '通讯补助'}, {'state': 0, 'value': '带薪年假'}]",杭州,全职,不限,False,False,e3eb8254-eacc-4ea4-a9d4-0423ee1a42c3
1,False,False,1,,653,37156021,http://campusimage.zhaopin.com/pic/cimg/Company/A//663774326760_100x100.jpg,中国人寿保险股份有限公司杭州市湖墅支公司,CZ371560210,37156021,[],10000人以上,http://special.zhaopin.com/pagepublish/37156021/index.html,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《理财顾问·最新发布职位榜》', 'reportData': {'listid': '581833', 'listcity': '杭州', 'jdname': '家庭财富规划师', 'workexp': '不限', 'jd3rdlevel': '理财顾问', 'bizid': '300172', 'worktype': '全职', 'jdno': 'CC371560210J40277448108'}}, 'recommendReason': None, 'type': 30}}",False,证券/期货,0,0,40277448108,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,家庭财富规划师,[],CC371560210J40277448108,[],,1,1,,http://jobs.zhaopin.com/CC371560210J40277448108.htm,http://jobs.zhaopin.com/CC371560210J40277448108.htm,国企,False,2022-07-19 10:02:00,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,1.5万-2.3万,,15001-23000,1,"[{'state': 0, 'value': '面销'}, {'state': 0, 'value': '金融销售'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1133322511, 'lastOnlineTime': 1658482255023, 'staffName': '舒先生'}",33010509,米市巷街道,12000300070000,理财顾问,,,0,[],杭州,全职,不限,False,False,bbfda616-26bf-43a2-88a6-86bf7a78ea8d
1,False,False,1,,653,14547051,https://storage-public.zhaopin.cn/CompanyLogo/20110713/C68C97D283FF4356BA58BB8A15754205.gif,浙江大华,CZ145470510,14547051,"['已上市', '最佳雇主']",10000人以上,http://special.zhaopin.com/hz/2011/dahua121374/jobs-hz.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《嵌入式软件开发·最新发布职位榜》', 'reportData': {'listid': '579173', 'listcity': '杭州', 'jdname': '嵌入式软件工程师', 'workexp': '不限', 'jd3rdlevel': '嵌入式软件开发', 'bizid': '300172', 'worktype': '全职', 'jdno': 'CC145470510J40350625414'}}, 'recommendReason': None, 'type': 30}}",False,IT服务,0,0,40350625414,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,嵌入式软件工程师,[],CC145470510J40350625414,[],,1,1,,http://jobs.zhaopin.com/CC145470510J40350625414.htm,http://jobs.zhaopin.com/CC145470510J40350625414.htm,上市公司,False,2022-07-07 14:41:34,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,面议,14薪,0-0,1,"[{'state': 0, 'value': 'C语言'}, {'state': 0, 'value': 'C++'}, {'state': 0, 'value': '嵌入式软件开发'}, {'state': 0, 'value': 'BSP开发'}, {'state': 0, 'value': 'Ubuntu'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '技术主管', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 1084786051, 'lastOnlineTime': 1658279589323, 'staffName': '叶希立'}",33010801,浦沿街道,9000300220000,嵌入式软件开发,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '补充医疗保险'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '免息房贷'}, {'state': 0, 'value': '绩效奖金'}]",杭州,全职,不限,False,False,11cec3a6-2062-49a0-97ef-7e03babd8a06
1,False,False,1,,653,63418052,https://storage-public.zhaopin.cn/CompanyLogo/20180408/3EE2EECE4A09D345B25E478E3F25A71A.jpg,中电海康,CZ634180520,63418052,[],10000人以上,http://company.zhaopin.com/CC634180522.htm,,0,,硕士,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,计算机软件,0,0,40258471704,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,存储器芯片设计工程师,[],CC634180520J40258471704,[],,0,1,,http://jobs.zhaopin.com/CC634180520J40258471704.htm,http://jobs.zhaopin.com/CC634180520J40258471704.htm,国企,False,2022-06-30 14:49:22,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,1.5万-3万,15薪,15001-30000,1,"[{'state': 0, 'value': '数字电路设计'}, {'state': 0, 'value': '模拟电路设计'}, {'state': 0, 'value': '版图设计'}, {'state': 0, 'value': '数据处理'}, {'state': 0, 'value': '英文阅读'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1589524469632462434/0c5469d2ceaee8bb60a51c73694acba1.png%3Fx-oss-process%3Dimage%252Fcrop%252Cx_18%252Cy_0%252Cw_300%252Ch_300?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人力资源部', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 203485702, 'lastOnlineTime': 1658500427533, 'staffName': '中电海康'}",0,,9000500110000,半导体技术,,,0,[],杭州,全职,无经验,False,False,ca89d40e-bb73-4632-b281-bb334e154e7c
1,False,False,1,钱塘区,653,14575607,https://fileihr.zhaopin.com/014/575/014575607/logo/610c88b4-0ac3-44ed-8544-dea901a691f3.jpg,中国大地财产保险股份有限公司,CZ145756070,14575607,['中国500强'],10000人以上,http://company.zhaopin.com/CZ145756070.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '室内办公+国企'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,保险业,0,0,40280027112,,"{'icon': '', 'matched': 0, 'tagState': 0}",1004,室内销售国企长白班,[],CC145756070J40280027112,[],室内办公+国企,1,1,,http://jobs.zhaopin.com/CC145756070J40280027112.htm,http://jobs.zhaopin.com/CC145756070J40280027112.htm,国企,False,2022-07-20 13:54:42,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,8千-1.6万,,8001-16000,1,"[{'state': 0, 'value': '新零售'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '中国大地HR', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1132031534, 'lastOnlineTime': 1658592260529, 'staffName': '方女士'}",33011402,下沙街道,19000200030000,电话销售,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '不加班'}, {'state': 0, 'value': '带薪年假'}]",杭州,全职,不限,False,False,713366ce-8838-414b-9992-0551632cd3fc
1,False,False,1,余杭区,653,17303591,https://storage-public.zhaopin.cn/user/avatar/1608875582762677854/logo%E6%AD%A3%E6%96%B9.jpg,杭州万科物业,CZ173035910,17303591,[],10000人以上,http://company.zhaopin.com/CZ173035910.htm,,0,,初中及以下,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,物业服务,0,0,40193338411,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,万科物业-消控-余杭区（包住）,[],CC173035910J40193338411,[],,1,1,,http://jobs.zhaopin.com/CC173035910J40193338411.htm,http://jobs.zhaopin.com/CC173035910J40193338411.htm,民营,False,2022-07-04 14:08:48,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",2,,False,False,False,6千-7千,,6001-7000,1,"[{'state': 0, 'value': '消监控'}, {'state': 0, 'value': '消防中控'}, {'state': 0, 'value': '消控证'}, {'state': 0, 'value': '国考证'}, {'state': 0, 'value': '初级消防中控证'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1115431013, 'lastOnlineTime': 1658572089486, 'staffName': '孙女士'}",33011005,五常街道,7000100030000,消防中控员,,,0,"[{'state': 0, 'value': '包住'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '补充医疗保险'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '司龄津贴'}]",杭州,全职,1-3年,False,False,05b3ddcd-73dd-489c-aa9c-53bb46b4f1c4
1,False,False,1,,653,127417895,https://storage-public.zhaopin.cn/user/avatar/1597307581000266925/0c92cd5f9320d4dd4d9922c894e58bd.png,中国人寿保险股份有限公司杭州市钱江新城支公司(火星部),CZL1274178950,127417895,[],10000人以上,http://company.zhaopin.com/CZL1274178950.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,保险业,0,0,40016135302,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,央企综合金融合作伙伴,[],CCL1274178950J40016135302,[],,1,1,,http://jobs.zhaopin.com/CCL1274178950J40016135302.htm,http://jobs.zhaopin.com/CCL1274178950J40016135302.htm,国企,False,2022-07-11 15:00:45,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,1万-1.5万,,10001-15000,1,"[{'state': 0, 'value': '销售管理'}, {'state': 0, 'value': '市场营销'}, {'state': 0, 'value': '理财产品'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f8.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '主管', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1080699183, 'lastOnlineTime': 1658629710588, 'staffName': '付微微'}",33010208,四季青街道,19000300030000,销售团队经理,,,0,"[{'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '周末双休'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '定期团建'}, {'state': 0, 'value': '五险一金'}]",杭州,全职,1-3年,False,False,9543abae-753a-4e50-b1e2-43acc4389285
1,False,False,1,萧山区,653,30025513,https://storage-public.zhaopin.cn/org/logo/1628499715403697360/123.jpg,贝壳找房科技有限公司,CZ300255130,30025513,"['互联网100强', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ300255130.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,互联网,0,0,40189573115,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,链家无责6000房地产销售,[],CC300255130J40189573115,[],,1,1,,http://jobs.zhaopin.com/CC300255130J40189573115.htm,http://jobs.zhaopin.com/CC300255130J40189573115.htm,上市公司,False,2022-07-13 13:22:42,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",8,,False,False,False,1.3万-2.1万,,13001-21000,1,"[{'state': 0, 'value': '置业顾问'}, {'state': 0, 'value': '电话销售'}, {'state': 0, 'value': '房源开发'}, {'state': 0, 'value': '房屋租赁'}, {'state': 0, 'value': '楼盘销售'}, {'state': 0, 'value': '线上渠道'}, {'state': 0, 'value': '房产中介'}, {'state': 0, 'value': '二手房销售'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1642562191633157775/XChNsDVbpYR6GcQ98CAC9E868A880D6BE7FFDEAAAB33FC9E.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘专员', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1108151576, 'lastOnlineTime': 1658592980877, 'staffName': '王佳齐'}",33010908,北干街道,19000200040000,房产销售,,,0,"[{'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '定期团建'}]",杭州,全职,不限,False,False,e9946908-1b57-4fae-bd53-02aac2b0a337
1,False,False,1,西湖区,653,51921362,http://campusimage.zhaopin.com/pic/cimg/Company/A//203671372340_100x100.jpg,中国人寿保险股份有限公司杭州市分公司西湖区营销服务部,CZ519213620,51921362,[],10000人以上,http://company.zhaopin.com/CZ519213620.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '高薪双休/周末双休/弹性工作/团建活动'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,保险业,0,0,40202745013,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,人力资源专员/招聘专员（高薪双休不加班）,[],CC519213620J40202745013,[],高薪双休/周末双休/弹性工作/团建活动,1,1,,http://jobs.zhaopin.com/CC519213620J40202745013.htm,http://jobs.zhaopin.com/CC519213620J40202745013.htm,国企,False,2022-07-24 00:16:55,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",3,,False,False,False,6千-1.2万,13薪,6001-12000,1,"[{'state': 0, 'value': '招聘'}, {'state': 0, 'value': '绩效管理'}, {'state': 0, 'value': '企业文化'}, {'state': 0, 'value': '人力资源规划'}, {'state': 0, 'value': '薪酬福利'}, {'state': 0, 'value': '人事专员'}, {'state': 0, 'value': '招聘专员'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1655198897255550195/BjYnwpPTIAeMMdGb0C52AB8DC84798F7DF42B3945D1EE06C.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '部门经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1119085549, 'lastOnlineTime': 1658548413265, 'staffName': '朱蒋韬'}",33010602,翠苑街道,14000600100000,人力资源专员/助理,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '不加班'}, {'state': 0, 'value': '周末双休'}, {'state': 0, 'value': '定期团建'}]",杭州,全职,不限,False,False,c4663d9c-3a1e-4e6b-9303-93be097285a3
