applyType,canBeRegular,canRemoteInternship,chatWindow,cityDistrict,cityId,companyId,companyLogo,companyName,companyNumber,companyRootId,companyScaleTypeTagsNew,companySize,companyUrl,deliveryPath,distance,distanceFormat,education,extensions,hasAppliedPosition,industryName,internshipMonths,isNewPosition,jobId,liveCard,matchInfo,menVipLevel,name,needMajor,number,positionCommercialLabel,positionHighlight,positionOfNlp,positionSourceType,positionSourceTypeUrl,positionURL,positionUrl,property,provideInternshipCertificate,publishTime,recallSign,recruitNumber,redirectUrl,redirectable,rpoProxied,rpoProxy,salary60,salaryCount,salaryReal,salaryType,skillLabel,staffCard,streetId,streetName,subJobTypeLevel,subJobTypeLevelName,tagABC,tradingArea,weeklyInternshipDays,welfareLabel,workCity,workType,workingExp,collected,selected,uuid
1,False,False,1,天长市,673,139037753,https://storage-public.zhaopin.cn/org/logo/1650275869190220268/%E5%AE%89%E5%BE%BD%E5%A4%A9%E5%A4%A7%E6%96%B0%E8%83%BD%E6%BA%90LOGO.png,安徽天大新能源有限公司,CZL1390377530,139037753,[],100-299人,http://company.zhaopin.com/CZL1390377530.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,新能源,0,0,40277129009,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,组件仓库管理员,[],CCL1390377530J40277129009,[],,1,1,,http://jobs.zhaopin.com/CCL1390377530J40277129009.htm,http://jobs.zhaopin.com/CCL1390377530J40277129009.htm,民营,False,2022-07-16 17:23:42,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",6,,False,False,False,6千-1万,,6001-10000,1,"[{'state': 0, 'value': '库存盘点'}, {'state': 0, 'value': '库存状态管理'}, {'state': 0, 'value': '进出库验收'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1133876072, 'lastOnlineTime': 1658650215574, 'staffName': '张女士'}",34118116,广陵街道,2000200020000,仓库管理员,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '节日福利'}]",滁州,全职,1-3年,False,False,8468ab1b-7384-4ce8-bde9-e0dc894b3e84
1,False,False,1,南谯区,673,120381712,https://rd5-public.zhaopin.cn/imgs/company/66e1225849eeffbfeffe4069d59164fe.png,南京拓纬家居有限公司,CZL1203817120,120381712,[],100-299人,http://company.zhaopin.com/CZL1203817120.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,零售/批发,0,0,40314377709,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,东鹏瓷砖招聘仓库管理员，装卸人员,[],CCL1203817120J40314377709,[],,1,1,,http://jobs.zhaopin.com/CCL1203817120J40314377709.htm,http://jobs.zhaopin.com/CCL1203817120J40314377709.htm,民营,False,2022-07-15 10:20:07,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,4千-8千,,4001-8000,1,"[{'state': 0, 'value': '装饰装修'}, {'state': 0, 'value': '建材'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HRBP', 'hrOnlineIocState': 0, 'hrOnlineState': '刚刚活跃', 'id': 1118872317, 'lastOnlineTime': 1658660593678, 'staffName': '代吉喆'}",34110301,南谯工业园区,2000200020000,仓库管理员,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '定期团建'}, {'state': 0, 'value': '绩效奖金'}]",滁州,全职,1-3年,False,False,cbf2a56a-d1aa-48e4-b173-09446b8acf99
1,False,False,1,来安县,673,22372391,https://storage-public.zhaopin.cn/user/avatar/1611124134391780000/%E6%99%B6%E7%A7%91logo.jpg,晶科能源股份有限公司,CZ223723910,22372391,['已上市'],10000人以上,http://company.zhaopin.com/CZ223723910.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,新能源,0,0,40312143311,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,工艺助理工程师（组件）,[],CC223723910J40312143311,[],,1,1,,http://jobs.zhaopin.com/CC223723910J40312143311.htm,http://jobs.zhaopin.com/CC223723910J40312143311.htm,上市公司,False,2022-07-20 16:32:31,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,7千-9千,,7001-9000,1,"[{'state': 0, 'value': '制程'}, {'state': 0, 'value': '工艺'}, {'state': 0, 'value': '光伏组件'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1119758734, 'lastOnlineTime': 1658482086328, 'staffName': '张女士'}",34112209,新安镇,15000300530000,工艺/制程工程师,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '加班补助'}, {'state': 0, 'value': '通讯补助'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '周末双休'}, {'state': 0, 'value': '节日福利'}]",滁州,全职,1-3年,False,False,6846804d-8ccc-4e3e-b6af-7410939cab88
1,False,False,1,全椒县,673,41884593,https://storage-public.zhaopin.cn/user/avatar/1583805164910682111/upload_6a19459c00b862faf4b11bfec0219098.png,安徽秀朗新材料科技有限公司,CZ418845930,41884593,[],100-299人,http://company.zhaopin.com/CZ418845930.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,化学原料/化学制品,0,0,40190456713,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,化工研发工程师,[],CC418845930J40190456713,[],,1,1,,http://jobs.zhaopin.com/CC418845930J40190456713.htm,http://jobs.zhaopin.com/CC418845930J40190456713.htm,民营,False,2022-07-21 00:16:32,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",2,,False,False,False,8千-1.5万,13薪,8001-15000,1,"[{'state': 0, 'value': '高分子材料'}, {'state': 0, 'value': '有机合成'}, {'state': 0, 'value': '化工产品研发'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人力资源', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1063161404, 'lastOnlineTime': 1658593007613, 'staffName': '杨金荣'}",34112401,十字镇,10000100020000,化工研发,,,0,"[{'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '五险一金'}]",滁州,全职,1-3年,False,False,af9f4eb9-00a2-431a-a797-f27b513ecd68
1,False,False,1,南谯区,673,51217338,https://storage-public.zhaopin.cn/org/logo/1630110550085218800/logo.png,安徽金鹏建设集团股份有限公司,CZ512173380,51217338,[],1000-9999人,http://company.zhaopin.com/CZ512173380.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,工程施工,0,0,40298155113,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,【金鹏筑工集团】直营经理（金鹏阳光） 7000-12000元/月,[],CC512173380J40298155113,[],,0,1,,http://jobs.zhaopin.com/CC512173380J40298155113.htm,http://jobs.zhaopin.com/CC512173380J40298155113.htm,民营,False,2022-07-12 14:45:10,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",2,,False,False,False,7千-1.2万,14薪,7001-12000,1,"[{'state': 0, 'value': '家具/家电'}, {'state': 0, 'value': '建筑业'}, {'state': 0, 'value': '个人客户（2C）'}, {'state': 0, 'value': '大客户（KA）'}, {'state': 0, 'value': '销售经理'}, {'state': 0, 'value': '销售专员'}, {'state': 0, 'value': '华东区'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1129353168, 'lastOnlineTime': 1658593017403, 'staffName': '高乾菊'}",34110301,南谯工业园区,19000100040000,渠道销售,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '免费班车'}, {'state': 0, 'value': '定期体检'}]",滁州,全职,1-3年,False,False,67783370-9049-4530-aff2-a2a650437aeb
1,False,False,1,琅琊区,673,62506442,https://storage-public.zhaopin.cn/org/logo/1641976161803128026/%E4%BA%91%E4%B9%8B%E5%AE%B6%E5%9B%BE%E7%89%8720190821091533.png,中华联合财产保险股份有限公司安徽分公司,CZ625064420,62506442,[],10000人以上,http://company.zhaopin.com/CZ625064420.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,保险业,0,0,40283075608,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,滁州中支—人伤法务岗,[],CC625064420J40283075608,[],,1,1,,http://jobs.zhaopin.com/CC625064420J40283075608.htm,http://jobs.zhaopin.com/CC625064420J40283075608.htm,国企,False,2022-07-23 00:13:38,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,5千-7千,,5001-7000,1,"[{'state': 0, 'value': '保险理赔'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人力资源', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1130248055, 'lastOnlineTime': 1658643218385, 'staffName': '杨女士'}",34110202,清流街道,12000100150000,保险理赔,,,0,"[{'state': 0, 'value': '补充医疗保险'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '采暖补贴'}, {'state': 0, 'value': '通讯补助'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '交通补助'}]",滁州,全职,1-3年,False,False,67558235-eb09-4aea-9904-0535e07bf5ab
1,False,False,1,,673,53177123,https://storage-public.zhaopin.cn/CompanyLogo/20170708/766B04E05750411CA2B47200868C1868.jpg,安徽杜氏高科玻璃有限公司,CZ531771230,53177123,[],500-999人,http://company.zhaopin.com/CC531771236.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,矿产/采掘,0,0,40312301011,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,人力资源专员/助理,[],CC531771230J40312301011,[],,1,1,,http://jobs.zhaopin.com/CC531771230J40312301011.htm,http://jobs.zhaopin.com/CC531771230J40312301011.htm,民营,False,2022-07-21 08:54:03,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,4千-6千,,4001-6000,1,"[{'state': 0, 'value': '制造业'}, {'state': 0, 'value': '集团公司经验'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/bapp/weex/1647757804326591122/EBIfERloTXkHn7Xj0E52477C6182DBEB992358510B925540.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1130921036, 'lastOnlineTime': 1658628257007, 'staffName': '荀爱迪'}",34112617,玄武街道,14000600100000,人力资源专员/助理,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '通讯补助'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '节日福利'}]",滁州,全职,1-3年,False,False,8fd230c2-6140-43e3-b42d-6900e2c9f97d
1,False,False,1,天长市,673,56017592,https://rd5-public.zhaopin.cn/imgs/company/d0202442eedb970afad2bb17b1d7ddb3.png,合肥市长远专利代理事务所(普通合伙),CZ560175920,56017592,[],100-299人,http://company.zhaopin.com/CZ560175920.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,咨询服务,0,0,40321015615,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,知识产权顾问,[],CC560175920J40321015615,[],,1,1,,http://jobs.zhaopin.com/CC560175920J40321015615.htm,http://jobs.zhaopin.com/CC560175920J40321015615.htm,民营,False,2022-06-30 11:59:56,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,5千-1万,,5001-10000,1,"[{'state': 0, 'value': '知识产权/专利'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1111795564, 'lastOnlineTime': 1658600535863, 'staffName': '马晓月'}",34118116,广陵街道,19000200100000,销售顾问,,,0,"[{'state': 0, 'value': '周末双休'}, {'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '节日福利'}]",滁州,全职,1年以下,False,False,c79dd737-a0a4-4dac-a93c-765762578fc6
1,False,False,1,南谯区,673,19439272,https://storage-public.zhaopin.cn/user/avatar/1596766726714245349/efeb33c2a42fd5de3d54621d47c9682.jpg,安徽好波国际内衣有限公司,CZ194392720,19439272,[],1000-9999人,http://special.zhaopin.com/pagepublish/19439272/index.html,,0,,高中,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,服装/纺织/皮革,0,0,40265398608,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,滁州吾悦广场导购五险一金,[],CC194392720J40265398608,[],,1,1,,http://jobs.zhaopin.com/CC194392720J40265398608.htm,http://jobs.zhaopin.com/CC194392720J40265398608.htm,民营,False,2022-06-27 17:53:54,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,3千-4千,,3001-4000,1,"[{'state': 0, 'value': '实体店铺'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/aa3131f47a774d0fb2ae6cf83ab70fdc/%E5%A5%BD%E6%B3%A2logo.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人力资源部', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1129269899, 'lastOnlineTime': 1658568650152, 'staffName': '杨玉焕'}",34110310,同乐街道,6001500030000,店员/营业员,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '年终分红'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '通讯补助'}]",滁州,全职,不限,False,False,1baba636-80e9-40ff-b438-2cc93c08830b
1,False,False,1,全椒县,673,46888151,https://rd5-public.zhaopin.cn/imgs/company/e35f8aaf9fc9dc958c90a838658cf350.png,亚士创能,CZ468881510,46888151,['已上市'],1000-9999人,http://company.zhaopin.com/CZ468881510.htm,,0,,中专/中技,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,房地产开发与经营,0,0,40310518001,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,仓储管理员,[],CC468881510J40310518001,[],,1,1,,http://jobs.zhaopin.com/CC468881510J40310518001.htm,http://jobs.zhaopin.com/CC468881510J40310518001.htm,上市公司,False,2022-06-24 09:19:23,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,5千-7千,,5001-7000,1,"[{'state': 0, 'value': '叉车证'}, {'state': 0, 'value': '库存盘点'}, {'state': 0, 'value': '库存状态管理'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1134666536, 'lastOnlineTime': 1658481498777, 'staffName': '陈傲'}",34112401,十字镇,2000200020000,仓库管理员,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '周末双休'}]",滁州,全职,1-3年,False,False,df840953-391a-4c58-873b-f429a6411136
1,False,False,1,琅琊区,673,123783420,,戴卡优艾希杰渤铝汽车零部件有限公司,CZL1237834200,123783420,[],100-299人,http://company.zhaopin.com/CZL1237834200.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,汽车制造,0,0,40247752510,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,人力资源专员,[],CCL1237834200J40247752510,[],,1,1,,http://jobs.zhaopin.com/CCL1237834200J40247752510.htm,http://jobs.zhaopin.com/CCL1237834200J40247752510.htm,合资,False,2022-07-18 00:14:16,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,4千-6千,,4001-6000,1,"[{'state': 0, 'value': '人力资源管理'}, {'state': 0, 'value': '培训'}, {'state': 0, 'value': '绩效管理'}, {'state': 0, 'value': '薪酬福利'}, {'state': 0, 'value': '人力资源规划'}, {'state': 0, 'value': '招聘'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/0707dbf52c39499f863372d7611139ad/%E5%9B%BE%E7%89%873.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事科员', 'hrOnlineIocState': 0, 'hrOnlineState': '刚刚活跃', 'id': 1060387907, 'lastOnlineTime': 1658664710101, 'staffName': '赵秋君'}",34110204,凤凰街道,14000600100000,人力资源专员/助理,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '加班补助'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '带薪年假'}]",滁州,全职,1-3年,False,False,cd19ee10-9a13-4848-9073-f4798aa4f7b3
1,False,False,1,南谯区,673,38019533,https://storage-public.zhaopin.cn/org/logo/1654879767444743088/OIP-C.jfif,南通润达营销策划有限公司,CZ380195330,38019533,[],500-999人,http://company.zhaopin.com/CZ380195330.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '送餐员全城南就近分配，直招可短期'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,货运/物流仓储,0,0,40313901203,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,送餐员供车住底薪4k全职,[],CC380195330J40313901203,[],送餐员全城南就近分配，直招可短期,1,1,,http://jobs.zhaopin.com/CC380195330J40313901203.htm,http://jobs.zhaopin.com/CC380195330J40313901203.htm,股份制企业,False,2022-07-19 13:26:49,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",13,,False,False,False,8千-1.2万,,8001-12000,1,"[{'state': 0, 'value': '送餐员'}, {'state': 0, 'value': '美团'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1657673661028755664/0335a63f-2d01-4a01-ba5b-812c77b14797.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '17372978881', 'hrOnlineIocState': 0, 'hrOnlineState': '刚刚活跃', 'id': 1130537513, 'lastOnlineTime': 1658661838267, 'staffName': '杨女士'}",34110310,同乐街道,2000400050000,送餐员,,,0,"[{'state': 0, 'value': '餐补'}, {'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '无试用期'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '加班补助'}]",滁州,全职,不限,False,False,ca296d38-b3cf-429c-ab92-9a290634f041
1,False,False,1,南谯区,673,142777610,https://storage-public.zhaopin.cn/org/logo/1656930695427021525/%E5%BE%AE%E4%BF%A1%E5%9B%BE%E7%89%87_20220704183056.jpg,河南旭贤信息科技有限公司,CZL1427776100,142777610,[],500-999人,http://company.zhaopin.com/CZL1427776100.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '全坐班！！'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,电子设备制造,0,0,40318628916,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,坐班坐班轻松上班,[],CCL1427776100J40318628916,[],全坐班！！,1,1,,http://jobs.zhaopin.com/CCL1427776100J40318628916.htm,http://jobs.zhaopin.com/CCL1427776100J40318628916.htm,股份制企业,False,2022-07-23 11:49:14,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,5千-7千,,5001-7000,1,"[{'state': 0, 'value': '检验员'}]","{'authenticationState': 0, 'avatar': 'http://fecdn4.zhaopin.cn/rd_zhaopin_com/weex/assets/images/wx_1_avatar_female_4.19c5a8.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事专员', 'hrOnlineIocState': 0, 'hrOnlineState': '刚刚活跃', 'id': 1140604930, 'lastOnlineTime': 1658668121296, 'staffName': '姜莹'}",34110309,腰铺镇,15000100270000,普工/操作工,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '加班补助'}, {'state': 0, 'value': '节日福利'}]",滁州,全职,不限,False,False,5071ef37-3181-4b93-af78-87a500579e91
1,False,False,1,全椒县,673,18076082,https://storage-public.zhaopin.cn/CompanyLogo/20160108/85E32538F4E24D8F9DAA063E86593797.jpg,双胞胎集团,CZ180760820,18076082,"['中国500强', '优选雇主']",10000人以上,http://special.zhaopin.com/pagepublish/18076082/index.html,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,农/林/牧/渔,0,0,40306799708,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,养户管理员,[],CC180760820J40306799708,[],,1,1,,http://jobs.zhaopin.com/CC180760820J40306799708.htm,http://jobs.zhaopin.com/CC180760820J40306799708.htm,民营,False,2022-07-19 00:11:21,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,9千-1.8万,,9001-18000,1,"[{'state': 0, 'value': '猪类'}, {'state': 0, 'value': '动物医疗'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1139941654, 'lastOnlineTime': 1658653699596, 'staffName': '董友旭'}",34112404,二郎口镇,6001300040000,动物育种/养殖,,,0,"[{'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '节日福利'}]",滁州,全职,不限,False,False,3ac0a8c4-c6b9-4f31-bf2e-a2763c88dddc
